fecha_hora,Ta_Avg
2016-09-27 02:00:00,-0.7736202499999999
2016-09-27 03:00:00,-0.71902925
2016-09-27 04:00:00,-1.03849505
2016-09-27 05:00:00,-0.7037933999999999
2016-09-27 06:00:00,0.5755244500000001
2016-09-27 07:00:00,0.33081525
2016-09-27 08:00:00,1.0817488
2016-09-27 09:00:00,1.7762064999999998
2016-09-27 10:00:00,2.1158765
2016-09-27 11:00:00,2.9250325
2016-09-27 12:00:00,1.7167995
2016-09-27 13:00:00,1.8384245
2016-09-27 14:00:00,2.38393
2016-09-27 15:00:00,2.0602605
2016-09-27 16:00:00,2.337533
2016-09-27 17:00:00,2.7647025
2016-09-27 18:00:00,1.526467
2016-09-27 19:00:00,0.58608315
2016-09-27 20:00:00,0.269341855
2016-09-27 21:00:00,1.300807
2016-09-27 22:00:00,0.35372
2016-09-27 23:00:00,0.68393095
2016-09-28 00:00:00,1.3815025
2016-09-28 01:00:00,1.0369961
2016-09-28 02:00:00,-0.8742245500000001
2016-09-28 03:00:00,-0.8953135999999999
2016-09-28 04:00:00,-1.33581095
2016-09-28 05:00:00,-1.655861
2016-09-28 06:00:00,-0.02042505
2016-09-28 07:00:00,0.8828773999999999
2016-09-28 08:00:00,1.803987
2016-09-28 09:00:00,1.509638
2016-09-28 10:00:00,2.0638845
2016-09-28 11:00:00,2.166421
2016-09-28 12:00:00,2.3915005000000003
2016-09-28 13:00:00,3.071207
2016-09-28 14:00:00,3.388744
2016-09-28 15:00:00,3.155245
2016-09-28 16:00:00,3.264901
2016-09-28 17:00:00,3.123637
2016-09-28 18:00:00,1.2608419
2016-09-28 19:00:00,0.76281265
2016-09-28 20:00:00,0.56379725
2016-09-28 21:00:00,0.47269365
2016-09-28 22:00:00,0.18602805
2016-09-28 23:00:00,0.4722235149999999
2016-09-29 00:00:00,1.524177
2016-09-29 01:00:00,1.6352505000000002
2016-09-29 02:00:00,0.7521173999999999
2016-09-29 03:00:00,1.0914786
2016-09-29 04:00:00,1.1965785000000002
2016-09-29 05:00:00,0.99040805
2016-09-29 06:00:00,1.4175879999999998
2016-09-29 07:00:00,1.775582
2016-09-29 08:00:00,2.275181
2016-09-29 09:00:00,2.995346
2016-09-29 10:00:00,3.358929
2016-09-29 11:00:00,3.503781
2016-09-29 12:00:00,3.8675645
2016-09-29 13:00:00,3.726319
2016-09-29 14:00:00,3.6554385
2016-09-29 15:00:00,3.477469
2016-09-29 16:00:00,3.5223355
2016-09-29 17:00:00,3.235379
2016-09-29 18:00:00,2.097106
2016-09-29 19:00:00,1.05512795
2016-09-29 20:00:00,1.179507
2016-09-29 21:00:00,0.7153848
2016-09-29 22:00:00,0.43563755
2016-09-29 23:00:00,-0.025585185
2016-09-30 00:00:00,-0.35231595
2016-09-30 01:00:00,-0.6398535000000001
2016-09-30 02:00:00,-1.115344
2016-09-30 03:00:00,0.6653401
2016-09-30 04:00:00,-0.8615233999999999
2016-09-30 05:00:00,-1.354699
2016-09-30 06:00:00,-0.8799791
2016-09-30 07:00:00,0.1360898499999999
2016-09-30 08:00:00,1.8971315
2016-09-30 09:00:00,2.5868585
2016-09-30 10:00:00,2.930612
2016-09-30 11:00:00,3.4549245
2016-09-30 12:00:00,3.461374
2016-09-30 13:00:00,4.505302
2016-09-30 14:00:00,4.0473465
2016-09-30 15:00:00,3.909548
2016-09-30 16:00:00,4.0414605
2016-09-30 17:00:00,1.4683025
2016-09-30 18:00:00,0.5482606999999999
2016-09-30 19:00:00,0.4556997
2016-09-30 20:00:00,-0.046480955
2016-09-30 21:00:00,-0.35767755
2016-09-30 22:00:00,-0.2351292
2016-09-30 23:00:00,0.06902933
2016-10-01 00:00:00,0.14210629
2016-10-01 01:00:00,-0.2657897999999999
2016-10-01 02:00:00,0.0128817774999999
2016-10-01 03:00:00,-0.19254626
2016-10-01 04:00:00,-0.81476335
2016-10-01 05:00:00,-0.70139195
2016-10-01 06:00:00,-1.17088
2016-10-01 07:00:00,-0.1021327999999999
2016-10-01 08:00:00,1.508717
2016-10-01 09:00:00,3.2104255
2016-10-01 10:00:00,3.231707
2016-10-01 11:00:00,3.1560235
2016-10-01 12:00:00,3.3121995
2016-10-01 13:00:00,3.9299055
2016-10-01 14:00:00,4.4923155
2016-10-01 15:00:00,3.2354645
2016-10-01 16:00:00,1.628973
2016-10-01 17:00:00,0.2634974399999999
2016-10-01 18:00:00,-0.26336205
2016-10-01 19:00:00,-0.1284151499999999
2016-10-01 20:00:00,0.1902604
2016-10-01 21:00:00,0.37967785
2016-10-01 22:00:00,0.13251349
2016-10-01 23:00:00,-0.25045954
2016-10-02 00:00:00,-0.92519265
2016-10-02 01:00:00,-1.1721235
2016-10-02 02:00:00,-1.136621
2016-10-02 03:00:00,-1.1824465000000002
2016-10-02 04:00:00,-1.1275585
2016-10-02 05:00:00,-0.7306576
2016-10-02 06:00:00,-0.49690185
2016-10-02 07:00:00,0.42477101
2016-10-02 08:00:00,2.65762
2016-10-02 09:00:00,3.965276
2016-10-02 10:00:00,4.612345
2016-10-02 11:00:00,4.126035
2016-10-02 12:00:00,3.9955015
2016-10-02 13:00:00,4.2311765
2016-10-02 14:00:00,3.92196
2016-10-02 15:00:00,1.916294
2016-10-02 16:00:00,
2016-10-02 17:00:00,
2016-10-02 18:00:00,-1.0859774999999998
2016-10-02 19:00:00,-1.354705
2016-10-02 20:00:00,-0.90288705
2016-10-02 21:00:00,0.141636355
2016-10-02 22:00:00,-0.3731012
2016-10-02 23:00:00,1.4831425
2016-10-03 00:00:00,0.9609755
2016-10-03 01:00:00,0.89107205
2016-10-03 02:00:00,1.619708
2016-10-03 03:00:00,1.4114805
2016-10-03 04:00:00,0.5835405
2016-10-03 05:00:00,0.5966649500000001
2016-10-03 06:00:00,0.7401355000000001
2016-10-03 07:00:00,2.152612
2016-10-03 08:00:00,0.94455465
2016-10-03 09:00:00,1.3113165
2016-10-03 10:00:00,2.6691625
2016-10-03 11:00:00,3.298573
2016-10-03 12:00:00,3.86331
2016-10-03 13:00:00,3.990582
2016-10-03 14:00:00,3.7844755
2016-10-03 15:00:00,3.533915
2016-10-03 16:00:00,3.7556495
2016-10-03 17:00:00,2.2741195000000003
2016-10-03 18:00:00,2.4666945
2016-10-03 19:00:00,1.2019393
2016-10-03 20:00:00,1.2408255
2016-10-03 21:00:00,0.5754908999999999
2016-10-03 22:00:00,2.6391435
2016-10-03 23:00:00,1.4576834
2016-10-04 00:00:00,0.8287685
2016-10-04 01:00:00,2.062051
2016-10-04 02:00:00,1.7470765
2016-10-04 03:00:00,0.62110535
2016-10-04 04:00:00,0.79265325
2016-10-04 05:00:00,0.6497955
2016-10-04 06:00:00,0.95898445
2016-10-04 07:00:00,1.4119795000000002
2016-10-04 08:00:00,2.206719
2016-10-04 09:00:00,2.738759
2016-10-04 10:00:00,3.390689
2016-10-04 11:00:00,3.9417445
2016-10-04 12:00:00,3.6942985
2016-10-04 13:00:00,3.4975615
2016-10-04 14:00:00,4.191814000000001
2016-10-04 15:00:00,4.172357
2016-10-04 16:00:00,3.8979235
2016-10-04 17:00:00,2.101289
2016-10-04 18:00:00,1.5797435
2016-10-04 19:00:00,1.430964
2016-10-04 20:00:00,1.4951029999999998
2016-10-04 21:00:00,1.318571
2016-10-04 22:00:00,0.90946385
2016-10-04 23:00:00,0.88613925
2016-10-05 00:00:00,0.56514545
2016-10-05 01:00:00,0.4650756
2016-10-05 02:00:00,0.29522065
2016-10-05 03:00:00,0.69057625
2016-10-05 04:00:00,0.7339051
2016-10-05 05:00:00,0.49901675
2016-10-05 06:00:00,0.8101695499999999
2016-10-05 07:00:00,1.758379
2016-10-05 08:00:00,1.797354
2016-10-05 09:00:00,1.55062
2016-10-05 10:00:00,3.058546
2016-10-05 11:00:00,3.0705855
2016-10-05 12:00:00,3.9391135
2016-10-05 13:00:00,3.089598
2016-10-05 14:00:00,3.3253130000000004
2016-10-05 15:00:00,1.595859
2016-10-05 16:00:00,1.925992
2016-10-05 17:00:00,1.8235985
2016-10-05 18:00:00,0.34362425
2016-10-05 19:00:00,0.237407
2016-10-05 20:00:00,0.1517844
2016-10-05 21:00:00,0.1893196999999999
2016-10-05 22:00:00,0.047774565
2016-10-05 23:00:00,-0.00743302335
2016-10-06 00:00:00,0.152546355
2016-10-06 01:00:00,0.3137486
2016-10-06 02:00:00,0.1754003
2016-10-06 03:00:00,0.16002
2016-10-06 04:00:00,0.2654372
2016-10-06 05:00:00,0.02933412
2016-10-06 06:00:00,0.19698905
2016-10-06 07:00:00,0.9225095
2016-10-06 08:00:00,2.779063
2016-10-06 09:00:00,3.5514330000000003
2016-10-06 10:00:00,4.6112645
2016-10-06 11:00:00,2.714623
2016-10-06 12:00:00,2.8128575
2016-10-06 13:00:00,1.133473
2016-10-06 14:00:00,1.484324
2016-10-06 15:00:00,1.5016855
2016-10-06 16:00:00,2.4010005
2016-10-06 17:00:00,1.526539
2016-10-06 18:00:00,1.442916
2016-10-06 19:00:00,1.211808
2016-10-06 20:00:00,1.10658385
2016-10-06 21:00:00,0.7596388999999999
2016-10-06 22:00:00,0.3679216
2016-10-06 23:00:00,0.0226777999999999
2016-10-07 00:00:00,-0.33736855
2016-10-07 01:00:00,-0.3429389
2016-10-07 02:00:00,-1.442854
2016-10-07 03:00:00,-1.1221502
2016-10-07 04:00:00,-1.5684145
2016-10-07 05:00:00,-1.643907
2016-10-07 06:00:00,-1.8054045
2016-10-07 07:00:00,-1.10912815
2016-10-07 08:00:00,1.6350585
2016-10-07 09:00:00,3.8202895
2016-10-07 10:00:00,4.3452305
2016-10-07 11:00:00,
2016-10-07 12:00:00,
2016-10-07 13:00:00,5.3452965
2016-10-07 14:00:00,4.6245
2016-10-07 15:00:00,4.730532
2016-10-07 16:00:00,4.2591325
2016-10-07 17:00:00,2.714013
2016-10-07 18:00:00,1.332853
2016-10-07 19:00:00,0.175704435
2016-10-07 20:00:00,-0.08623485
2016-10-07 21:00:00,-0.97534965
2016-10-07 22:00:00,-1.24473775
2016-10-07 23:00:00,-1.905126
2016-10-08 00:00:00,-2.5826010000000004
2016-10-08 01:00:00,-2.442783
2016-10-08 02:00:00,-2.5836170000000003
2016-10-08 03:00:00,-2.8796325
2016-10-08 04:00:00,-3.0386295
2016-10-08 05:00:00,-2.8905365
2016-10-08 06:00:00,-2.8774545
2016-10-08 07:00:00,-1.621165
2016-10-08 08:00:00,1.00068935
2016-10-08 09:00:00,2.218449
2016-10-08 10:00:00,2.97227
2016-10-08 11:00:00,4.1801625
2016-10-08 12:00:00,4.0562055
2016-10-08 13:00:00,4.086615
2016-10-08 14:00:00,3.2866395
2016-10-08 15:00:00,5.1026795
2016-10-08 16:00:00,2.994758
2016-10-08 17:00:00,1.7811605
2016-10-08 18:00:00,1.485308
2016-10-08 19:00:00,1.0187565
2016-10-08 20:00:00,0.5645416
2016-10-08 21:00:00,-0.11568545
2016-10-08 22:00:00,-0.3517527
2016-10-08 23:00:00,-0.97489745
2016-10-09 00:00:00,-1.140564
2016-10-09 01:00:00,-0.7579354500000001
2016-10-09 02:00:00,-0.48904815
2016-10-09 03:00:00,-0.41481735
2016-10-09 04:00:00,-1.15600095
2016-10-09 05:00:00,-2.516343
2016-10-09 06:00:00,-2.09122
2016-10-09 07:00:00,-0.377554995
2016-10-09 08:00:00,1.7990755
2016-10-09 09:00:00,2.257103
2016-10-09 10:00:00,3.0469385
2016-10-09 11:00:00,3.259676
2016-10-09 12:00:00,3.2511865
2016-10-09 13:00:00,3.7967095
2016-10-09 14:00:00,3.982236
2016-10-09 15:00:00,4.104127
2016-10-09 16:00:00,3.3550295
2016-10-09 17:00:00,1.21880655
2016-10-09 18:00:00,1.558334
2016-10-09 19:00:00,1.738168
2016-10-09 20:00:00,1.6269315
2016-10-09 21:00:00,0.8819566
2016-10-09 22:00:00,1.203277
2016-10-09 23:00:00,1.2845369999999998
2016-10-10 00:00:00,2.125065
2016-10-10 01:00:00,1.537532
2016-10-10 02:00:00,0.33763749
2016-10-10 03:00:00,0.2476313
2016-10-10 04:00:00,0.3099209
2016-10-10 05:00:00,0.6927767
2016-10-10 06:00:00,0.550155095
2016-10-10 07:00:00,0.9037014
2016-10-10 08:00:00,2.069024
2016-10-10 09:00:00,3.10337
2016-10-10 10:00:00,2.433365
2016-10-10 11:00:00,2.6272045
2016-10-10 12:00:00,2.9629185
2016-10-10 13:00:00,3.194011
2016-10-10 14:00:00,2.972624
2016-10-10 15:00:00,3.7814405
2016-10-10 16:00:00,3.677319
2016-10-10 17:00:00,3.0429895
2016-10-10 18:00:00,2.071966
2016-10-10 19:00:00,1.595639
2016-10-10 20:00:00,0.33473015
2016-10-10 21:00:00,0.45487225
2016-10-10 22:00:00,0.52987635
2016-10-10 23:00:00,0.33942415
2016-10-11 00:00:00,0.72023455
2016-10-11 01:00:00,0.5539533
2016-10-11 02:00:00,0.02868195
2016-10-11 03:00:00,-0.7008249
2016-10-11 04:00:00,-1.114874
2016-10-11 05:00:00,-0.32308735
2016-10-11 06:00:00,-1.0717938
2016-10-11 07:00:00,-0.3175365
2016-10-11 08:00:00,2.1163105
2016-10-11 09:00:00,3.5889765
2016-10-11 10:00:00,3.1866915
2016-10-11 11:00:00,5.0193425000000005
2016-10-11 12:00:00,3.1157355
2016-10-11 13:00:00,3.100547
2016-10-11 14:00:00,1.9108275
2016-10-11 15:00:00,1.484109
2016-10-11 16:00:00,1.41495945
2016-10-11 17:00:00,0.6286849999999999
2016-10-11 18:00:00,0.25390985
2016-10-11 19:00:00,0.4593811
2016-10-11 20:00:00,0.16953555
2016-10-11 21:00:00,0.3592691
2016-10-11 22:00:00,0.58179245
2016-10-11 23:00:00,0.1103665
2016-10-12 00:00:00,0.1777188549999999
2016-10-12 01:00:00,0.27087595
2016-10-12 02:00:00,0.1923412
2016-10-12 03:00:00,0.2697676499999999
2016-10-12 04:00:00,0.1888218
2016-10-12 05:00:00,0.06589466
2016-10-12 06:00:00,0.04691024
2016-10-12 07:00:00,-0.1406991
2016-10-12 08:00:00,2.344193
2016-10-12 09:00:00,
2016-10-12 10:00:00,4.193435
2016-10-12 11:00:00,3.103593
2016-10-12 12:00:00,3.674836
2016-10-12 13:00:00,2.700288
2016-10-12 14:00:00,2.874241
2016-10-12 15:00:00,1.2606105
2016-10-12 16:00:00,1.1766424999999998
2016-10-12 17:00:00,1.1378935
2016-10-12 18:00:00,1.110953
2016-10-12 19:00:00,1.1480755
2016-10-12 20:00:00,0.99814035
2016-10-12 21:00:00,0.9666383
2016-10-12 22:00:00,0.9624141
2016-10-12 23:00:00,0.95761755
2016-10-13 00:00:00,0.209822855
2016-10-13 01:00:00,-0.03160429
2016-10-13 02:00:00,0.78907945
2016-10-13 03:00:00,0.88600145
2016-10-13 04:00:00,0.8019836
2016-10-13 05:00:00,-0.4792071999999999
2016-10-13 06:00:00,-0.3173584499999999
2016-10-13 07:00:00,0.014704805
2016-10-13 08:00:00,2.540449
2016-10-13 09:00:00,4.4917815
2016-10-13 10:00:00,4.120628
2016-10-13 11:00:00,3.863172
2016-10-13 12:00:00,4.518647
2016-10-13 13:00:00,5.0593635
2016-10-13 14:00:00,3.115848
2016-10-13 15:00:00,1.1730339
2016-10-13 16:00:00,1.7173505000000002
2016-10-13 17:00:00,2.399347
2016-10-13 18:00:00,1.701039
2016-10-13 19:00:00,1.304411
2016-10-13 20:00:00,1.01047375
2016-10-13 21:00:00,1.1342370000000002
2016-10-13 22:00:00,0.7642232
2016-10-13 23:00:00,0.96636435
2016-10-14 00:00:00,1.4542035
2016-10-14 01:00:00,0.8677050000000001
2016-10-14 02:00:00,0.49093955
2016-10-14 03:00:00,0.30744715
2016-10-14 04:00:00,0.5709765
2016-10-14 05:00:00,0.91858645
2016-10-14 06:00:00,1.198951
2016-10-14 07:00:00,1.4694395
2016-10-14 08:00:00,2.001806
2016-10-14 09:00:00,2.5632835
2016-10-14 10:00:00,2.4390815000000003
2016-10-14 11:00:00,3.645488
2016-10-14 12:00:00,3.015909
2016-10-14 13:00:00,2.566465
2016-10-14 14:00:00,1.661705
2016-10-14 15:00:00,1.758951
2016-10-14 16:00:00,1.3644275
2016-10-14 17:00:00,0.43180925
2016-10-14 18:00:00,0.12376188
2016-10-14 19:00:00,-0.39230755
2016-10-14 20:00:00,-0.35908785
2016-10-14 21:00:00,-0.04401892
2016-10-14 22:00:00,-1.00293655
2016-10-14 23:00:00,0.181336485
2016-10-15 00:00:00,1.089349
2016-10-15 01:00:00,-0.03158855
2016-10-15 02:00:00,-1.271217
2016-10-15 03:00:00,0.09877722
2016-10-15 04:00:00,-0.8000203499999999
2016-10-15 05:00:00,0.48951225
2016-10-15 06:00:00,0.6705999
2016-10-15 07:00:00,1.637578
2016-10-15 08:00:00,2.383152
2016-10-15 09:00:00,2.392391
2016-10-15 10:00:00,2.452847
2016-10-15 11:00:00,3.204527
2016-10-15 12:00:00,3.4303025
2016-10-15 13:00:00,4.719303
2016-10-15 14:00:00,5.3341875
2016-10-15 15:00:00,3.75889
2016-10-15 16:00:00,3.2898880000000004
2016-10-15 17:00:00,1.4548798500000002
2016-10-15 18:00:00,0.45001215
2016-10-15 19:00:00,0.6897272
2016-10-15 20:00:00,0.8728892500000001
2016-10-15 21:00:00,0.34349225
2016-10-15 22:00:00,1.4746122
2016-10-15 23:00:00,2.170209
2016-10-16 00:00:00,1.34755
2016-10-16 01:00:00,0.97981355
2016-10-16 02:00:00,0.8868918
2016-10-16 03:00:00,0.6451823999999999
2016-10-16 04:00:00,0.6292876000000001
2016-10-16 05:00:00,0.3456314
2016-10-16 06:00:00,0.08392907
2016-10-16 07:00:00,0.86979325
2016-10-16 08:00:00,2.215963
2016-10-16 09:00:00,3.0147060000000003
2016-10-16 10:00:00,3.702138
2016-10-16 11:00:00,3.027362
2016-10-16 12:00:00,2.472535
2016-10-16 13:00:00,4.039102
2016-10-16 14:00:00,4.13685
2016-10-16 15:00:00,3.219903
2016-10-16 16:00:00,2.400678
2016-10-16 17:00:00,1.389454
2016-10-16 18:00:00,0.77226785
2016-10-16 19:00:00,0.2179686499999999
2016-10-16 20:00:00,0.21605585
2016-10-16 21:00:00,0.39953775
2016-10-16 22:00:00,0.41334795
2016-10-16 23:00:00,0.35842255
2016-10-17 00:00:00,0.85435035
2016-10-17 01:00:00,1.3831015
2016-10-17 02:00:00,-0.0502827999999999
2016-10-17 03:00:00,-0.29036295
2016-10-17 04:00:00,0.6100246
2016-10-17 05:00:00,0.05156843
2016-10-17 06:00:00,-1.019485
2016-10-17 07:00:00,-1.0956905
2016-10-17 08:00:00,1.6468098
2016-10-17 09:00:00,3.5324295
2016-10-17 10:00:00,3.806062
2016-10-17 11:00:00,3.0997985
2016-10-17 12:00:00,3.466914
2016-10-17 13:00:00,3.8695585
2016-10-17 14:00:00,3.795014
2016-10-17 15:00:00,2.2833655
2016-10-17 16:00:00,1.1184072
2016-10-17 17:00:00,1.01119675
2016-10-17 18:00:00,0.7992516999999999
2016-10-17 19:00:00,0.391754
2016-10-17 20:00:00,0.32180705
2016-10-17 21:00:00,0.3409291
2016-10-17 22:00:00,0.65176585
2016-10-17 23:00:00,0.27669265
2016-10-18 00:00:00,0.2353434999999999
2016-10-18 01:00:00,-0.49968955
2016-10-18 02:00:00,0.18363931
2016-10-18 03:00:00,-0.02955095
2016-10-18 04:00:00,-0.8833467500000001
2016-10-18 05:00:00,-1.0554234
2016-10-18 06:00:00,-0.74128295
2016-10-18 07:00:00,0.6960632
2016-10-18 08:00:00,1.13051035
2016-10-18 09:00:00,2.8877105
2016-10-18 10:00:00,3.1325745
2016-10-18 11:00:00,2.9964515
2016-10-18 12:00:00,3.26607
2016-10-18 13:00:00,3.3704535
2016-10-18 14:00:00,3.346132
2016-10-18 15:00:00,2.608174
2016-10-18 16:00:00,2.8885415
2016-10-18 17:00:00,3.6748735
2016-10-18 18:00:00,2.6949945
2016-10-18 19:00:00,1.903821
2016-10-18 20:00:00,0.4276727
2016-10-18 21:00:00,0.93785845
2016-10-18 22:00:00,0.9136914
2016-10-18 23:00:00,0.28741445
2016-10-19 00:00:00,0.6318272
2016-10-19 01:00:00,0.32569275
2016-10-19 02:00:00,0.1406959095
2016-10-19 03:00:00,0.130847665
2016-10-19 04:00:00,0.4989715999999999
2016-10-19 05:00:00,0.2843864
2016-10-19 06:00:00,1.2395831
2016-10-19 07:00:00,1.8577295
2016-10-19 08:00:00,1.916817
2016-10-19 09:00:00,2.2702405
2016-10-19 10:00:00,1.835889
2016-10-19 11:00:00,1.487899
2016-10-19 12:00:00,1.9176705
2016-10-19 13:00:00,2.714583
2016-10-19 14:00:00,2.8858005
2016-10-19 15:00:00,2.852264
2016-10-19 16:00:00,2.7452625
2016-10-19 17:00:00,1.6848905
2016-10-19 18:00:00,0.2863250499999999
2016-10-19 19:00:00,0.23049155
2016-10-19 20:00:00,0.084372475
2016-10-19 21:00:00,-0.4489997
2016-10-19 22:00:00,-0.4813028
2016-10-19 23:00:00,-0.2402665
2016-10-20 00:00:00,1.7831555
2016-10-20 01:00:00,1.3587605
2016-10-20 02:00:00,0.48222687
2016-10-20 03:00:00,-0.3408510999999999
2016-10-20 04:00:00,-0.5697922
2016-10-20 05:00:00,-0.9792529
2016-10-20 06:00:00,-0.81457275
2016-10-20 07:00:00,-0.1867890549999999
2016-10-20 08:00:00,0.090390245
2016-10-20 09:00:00,0.8222972
2016-10-20 10:00:00,1.5869695
2016-10-20 11:00:00,1.6272265
2016-10-20 12:00:00,2.224572
2016-10-20 13:00:00,2.716323
2016-10-20 14:00:00,2.650082
2016-10-20 15:00:00,2.897841
2016-10-20 16:00:00,2.702218
2016-10-20 17:00:00,2.2598745
2016-10-20 18:00:00,1.7141315
2016-10-20 19:00:00,0.8561492500000001
2016-10-20 20:00:00,0.39318675
2016-10-20 21:00:00,0.308287555
2016-10-20 22:00:00,1.06775075
2016-10-20 23:00:00,1.208638
2016-10-21 00:00:00,1.1627415
2016-10-21 01:00:00,1.038501
2016-10-21 02:00:00,0.8452019
2016-10-21 03:00:00,-1.14785375
2016-10-21 04:00:00,-0.75297727
2016-10-21 05:00:00,-0.9510864
2016-10-21 06:00:00,-1.8579445
2016-10-21 07:00:00,-0.6902194500000001
2016-10-21 08:00:00,1.9859595
2016-10-21 09:00:00,3.5779015
2016-10-21 10:00:00,2.589082
2016-10-21 11:00:00,2.9267320000000003
2016-10-21 12:00:00,3.3407975
2016-10-21 13:00:00,2.70577
2016-10-21 14:00:00,2.7130145
2016-10-21 15:00:00,2.1941885
2016-10-21 16:00:00,1.5824555
2016-10-21 17:00:00,1.2114525
2016-10-21 18:00:00,0.7496343999999999
2016-10-21 19:00:00,0.7842331
2016-10-21 20:00:00,0.5978015999999999
2016-10-21 21:00:00,0.5170722999999999
2016-10-21 22:00:00,0.30406135
2016-10-21 23:00:00,0.2872263499999999
2016-10-22 00:00:00,0.076083185
2016-10-22 01:00:00,-0.4069199
2016-10-22 02:00:00,-1.1407215
2016-10-22 03:00:00,-1.1671985
2016-10-22 04:00:00,-1.30841
2016-10-22 05:00:00,-2.012108
2016-10-22 06:00:00,-1.9015195
2016-10-22 07:00:00,-1.4691575
2016-10-22 08:00:00,0.76600495
2016-10-22 09:00:00,1.5056155
2016-10-22 10:00:00,2.5669155000000003
2016-10-22 11:00:00,3.1370455
2016-10-22 12:00:00,3.537361
2016-10-22 13:00:00,4.5540705
2016-10-22 14:00:00,4.3636885
2016-10-22 15:00:00,4.3546855
2016-10-22 16:00:00,4.1804955
2016-10-22 17:00:00,2.8762480000000004
2016-10-22 18:00:00,1.824809
2016-10-22 19:00:00,1.1212835
2016-10-22 20:00:00,1.143417
2016-10-22 21:00:00,0.31751366
2016-10-22 22:00:00,-0.28291405
2016-10-22 23:00:00,-0.6028662499999999
2016-10-23 00:00:00,-0.8777582
2016-10-23 01:00:00,-1.07689595
2016-10-23 02:00:00,-1.1905256
2016-10-23 03:00:00,-1.503537
2016-10-23 04:00:00,-1.17190265
2016-10-23 05:00:00,-2.027502
2016-10-23 06:00:00,-2.1370655000000003
2016-10-23 07:00:00,-0.6045193
2016-10-23 08:00:00,2.181766
2016-10-23 09:00:00,2.404563
2016-10-23 10:00:00,2.676204
2016-10-23 11:00:00,3.1234715
2016-10-23 12:00:00,3.3539295
2016-10-23 13:00:00,3.552914
2016-10-23 14:00:00,3.7424255
2016-10-23 15:00:00,4.326241
2016-10-23 16:00:00,4.311205
2016-10-23 17:00:00,3.580135
2016-10-23 18:00:00,2.62495
2016-10-23 19:00:00,2.1010385
2016-10-23 20:00:00,0.98278395
2016-10-23 21:00:00,0.5076866
2016-10-23 22:00:00,0.1884735
2016-10-23 23:00:00,-0.27792225
2016-10-24 00:00:00,-0.582355
2016-10-24 01:00:00,-0.98112085
2016-10-24 02:00:00,-0.9249313
2016-10-24 03:00:00,-1.3599675
2016-10-24 04:00:00,-1.8180665
2016-10-24 05:00:00,-1.9593035
2016-10-24 06:00:00,-1.4317265
2016-10-24 07:00:00,-1.14483005
2016-10-24 08:00:00,1.6287725
2016-10-24 09:00:00,2.9968950000000003
2016-10-24 10:00:00,3.302758
2016-10-24 11:00:00,3.498252
2016-10-24 12:00:00,3.5170915
2016-10-24 13:00:00,5.468225
2016-10-24 14:00:00,6.058279000000001
2016-10-24 15:00:00,5.506114
2016-10-24 16:00:00,5.2756835
2016-10-24 17:00:00,4.1803230000000005
2016-10-24 18:00:00,2.044493
2016-10-24 19:00:00,0.7313614500000001
2016-10-24 20:00:00,0.198467715
2016-10-24 21:00:00,-0.34077275
2016-10-24 22:00:00,-0.6883499
2016-10-24 23:00:00,-0.96915065
2016-10-25 00:00:00,-1.6054995
2016-10-25 01:00:00,-2.034281
2016-10-25 02:00:00,-2.220555
2016-10-25 03:00:00,-0.5373299
2016-10-25 04:00:00,-1.2394638
2016-10-25 05:00:00,-0.6226713
2016-10-25 06:00:00,-1.921047
2016-10-25 07:00:00,-2.009827
2016-10-25 08:00:00,-0.0298244999999999
2016-10-25 09:00:00,2.33171
2016-10-25 10:00:00,2.9063945
2016-10-25 11:00:00,3.334042
2016-10-25 12:00:00,3.554702
2016-10-25 13:00:00,3.615515
2016-10-25 14:00:00,5.1380975
2016-10-25 15:00:00,5.3507545
2016-10-25 16:00:00,4.1382080000000006
2016-10-25 17:00:00,2.388855
2016-10-25 18:00:00,1.24537615
2016-10-25 19:00:00,0.69531445
2016-10-25 20:00:00,0.43073115
2016-10-25 21:00:00,0.2084233
2016-10-25 22:00:00,0.1701071
2016-10-25 23:00:00,0.07269779
2016-10-26 00:00:00,-0.5836799500000001
2016-10-26 01:00:00,-0.3667059
2016-10-26 02:00:00,-0.4165526499999999
2016-10-26 03:00:00,-1.0330929
2016-10-26 04:00:00,-1.1967560000000002
2016-10-26 05:00:00,-2.0053715
2016-10-26 06:00:00,-1.6463535
2016-10-26 07:00:00,-1.3464195
2016-10-26 08:00:00,1.4805442000000002
2016-10-26 09:00:00,2.5220645
2016-10-26 10:00:00,3.315234
2016-10-26 11:00:00,3.3610765
2016-10-26 12:00:00,3.207532
2016-10-26 13:00:00,3.085729
2016-10-26 14:00:00,4.8042375
2016-10-26 15:00:00,5.2949945
2016-10-26 16:00:00,4.611889
2016-10-26 17:00:00,3.1314985
2016-10-26 18:00:00,1.5130515
2016-10-26 19:00:00,0.36455655
2016-10-26 20:00:00,-0.248991435
2016-10-26 21:00:00,-0.7491416
2016-10-26 22:00:00,-0.882979
2016-10-26 23:00:00,-0.8546391
2016-10-27 00:00:00,0.3149712
2016-10-27 01:00:00,-0.3897850499999999
2016-10-27 02:00:00,-1.688726
2016-10-27 03:00:00,-1.892661
