fecha_hora,Ta_Avg_G,Ta_Avg_M
2016-10-12 06:00:00,0.04691024,0.8978959
2016-10-12 07:00:00,-0.1406991,0.9623286
2016-10-12 08:00:00,2.344193,2.3093255
2016-10-12 09:00:00,3.0941560912270916,4.4854075
2016-10-12 10:00:00,4.193435,6.152835
2016-10-12 11:00:00,3.103593,5.594265500000001
2016-10-12 12:00:00,3.674836,5.9459025
2016-10-12 13:00:00,2.700288,5.4947885
2016-10-12 14:00:00,2.874241,4.353206
2016-10-12 15:00:00,1.2606105,2.0233725
2016-10-12 16:00:00,1.1766424999999998,1.703509
2016-10-12 17:00:00,1.1378935,1.7096825
2016-10-12 18:00:00,1.110953,1.5823925
2016-10-12 19:00:00,1.1480755,1.483463
2016-10-12 20:00:00,0.99814035,1.2400695
2016-10-12 21:00:00,0.9666383,1.327722
2016-10-12 22:00:00,0.9624141,1.3489285
2016-10-12 23:00:00,0.95761755,1.4106885
2016-10-13 00:00:00,0.209822855,0.9111895
2016-10-13 01:00:00,-0.03160429,0.3914913
2016-10-13 02:00:00,0.78907945,1.316881
2016-10-13 03:00:00,0.88600145,1.5557735
2016-10-13 04:00:00,0.8019836,1.411397
2016-10-13 05:00:00,-0.4792071999999999,-0.089699905
2016-10-13 06:00:00,-0.3173584499999999,-0.11004116
2016-10-13 07:00:00,0.014704805,0.3227094
2016-10-13 08:00:00,2.540449,2.017773
2016-10-13 09:00:00,4.4917815,5.0092665
2016-10-13 10:00:00,4.120628,5.5667865
2016-10-13 11:00:00,3.863172,5.874572000000001
2016-10-13 12:00:00,4.518647,6.370019
2016-10-13 13:00:00,5.0593635,7.1703005
2016-10-13 14:00:00,3.115848,4.7814855
2016-10-13 15:00:00,1.1730339,2.0403205
2016-10-13 16:00:00,1.7173505000000002,2.0763215
2016-10-13 17:00:00,2.399347,3.3755205000000004
2016-10-13 18:00:00,1.701039,2.439026
2016-10-13 19:00:00,1.304411,1.8729065
2016-10-13 20:00:00,1.01047375,1.4521985
2016-10-13 21:00:00,1.1342370000000002,1.535954
2016-10-13 22:00:00,0.7642232,1.342257
2016-10-13 23:00:00,0.96636435,1.2357550000000002
2016-10-14 00:00:00,1.4542035,1.3695475
2016-10-14 01:00:00,0.8677050000000001,1.4450415
2016-10-14 02:00:00,0.49093955,0.79172505
2016-10-14 03:00:00,0.30744715,0.5575334000000001
2016-10-14 04:00:00,0.5709765,0.4656662499999999
2016-10-14 05:00:00,0.91858645,0.93162505
2016-10-14 06:00:00,1.198951,1.0786504
2016-10-14 07:00:00,1.4694395,1.4168605
2016-10-14 08:00:00,2.001806,2.133505
2016-10-14 09:00:00,2.5632835,3.326855
2016-10-14 10:00:00,2.4390815000000003,2.7618415
2016-10-14 11:00:00,3.645488,3.953071
2016-10-14 12:00:00,3.015909,3.7102925
2016-10-14 13:00:00,2.566465,4.1391015
2016-10-14 14:00:00,1.661705,2.258912
2016-10-14 15:00:00,1.758951,2.528732
2016-10-14 16:00:00,1.3644275,2.1461025
2016-10-14 17:00:00,0.43180925,0.6098466
2016-10-14 18:00:00,0.12376188,0.15145055
2016-10-14 19:00:00,-0.39230755,-0.38602125
2016-10-14 20:00:00,-0.35908785,-0.2503492499999999
2016-10-14 21:00:00,-0.04401892,-0.0382316
2016-10-14 22:00:00,-1.00293655,0.11343595
2016-10-14 23:00:00,0.181336485,0.4123529999999999
2016-10-15 00:00:00,1.089349,0.7584249000000001
2016-10-15 01:00:00,-0.03158855,0.7663008
2016-10-15 02:00:00,-1.271217,0.71310995
2016-10-15 03:00:00,0.09877722,1.08261715
2016-10-15 04:00:00,-0.8000203499999999,0.8995297999999999
2016-10-15 05:00:00,0.48951225,1.3823405000000002
2016-10-15 06:00:00,0.6705999,1.3077744999999998
2016-10-15 07:00:00,1.637578,2.1157245
2016-10-15 08:00:00,2.383152,4.323033
2016-10-15 09:00:00,2.392391,3.0834135
2016-10-15 10:00:00,2.452847,2.521655
2016-10-15 11:00:00,3.204527,3.231009
2016-10-15 12:00:00,3.4303025,3.8698505
2016-10-15 13:00:00,4.719303,4.4192990000000005
2016-10-15 14:00:00,5.3341875,6.4042875
2016-10-15 15:00:00,3.75889,5.9654905
2016-10-15 16:00:00,3.2898880000000004,4.812783
2016-10-15 17:00:00,1.4548798500000002,2.2066135
2016-10-15 18:00:00,0.45001215,0.9697615
2016-10-15 19:00:00,0.6897272,1.0179518
2016-10-15 20:00:00,0.8728892500000001,1.28696985
2016-10-15 21:00:00,0.34349225,0.4841293
2016-10-15 22:00:00,1.4746122,0.85650325
2016-10-15 23:00:00,2.170209,2.266869
2016-10-16 00:00:00,1.34755,1.80829
2016-10-16 01:00:00,0.97981355,1.308366
2016-10-16 02:00:00,0.8868918,1.221229
2016-10-16 03:00:00,0.6451823999999999,1.0910446
2016-10-16 04:00:00,0.6292876000000001,0.95196675
2016-10-16 05:00:00,0.3456314,0.5581011
2016-10-16 06:00:00,0.08392907,0.37834045
2016-10-16 07:00:00,0.86979325,1.13466055
2016-10-16 08:00:00,2.215963,2.758817
2016-10-16 09:00:00,3.0147060000000003,3.273915
2016-10-16 10:00:00,3.702138,5.000917
2016-10-16 11:00:00,3.027362,4.406655
2016-10-16 12:00:00,2.472535,2.9106765
2016-10-16 13:00:00,4.039102,4.9819665
2016-10-16 14:00:00,4.13685,5.930513
2016-10-16 15:00:00,3.219903,5.046352499999999
2016-10-16 16:00:00,2.400678,3.7857875
2016-10-16 17:00:00,1.389454,2.251075
2016-10-16 18:00:00,0.77226785,1.344233
2016-10-16 19:00:00,0.2179686499999999,0.5158142
2016-10-16 20:00:00,0.21605585,0.4719202
2016-10-16 21:00:00,0.39953775,0.7164386
2016-10-16 22:00:00,0.41334795,0.8125656
2016-10-16 23:00:00,0.35842255,0.62562645
2016-10-17 00:00:00,0.85435035,1.07269005
2016-10-17 01:00:00,1.3831015,1.6442345
2016-10-17 02:00:00,-0.0502827999999999,0.92343735
2016-10-17 03:00:00,-0.29036295,0.42406165
2016-10-17 04:00:00,0.6100246,1.02348275
2016-10-17 05:00:00,0.05156843,0.34208045
2016-10-17 06:00:00,-1.019485,0.098735065
2016-10-17 07:00:00,-1.0956905,-0.0607231499999999
2016-10-17 08:00:00,1.6468098,1.628518455
2016-10-17 09:00:00,3.5324295,4.278223499999999
2016-10-17 10:00:00,3.806062,4.955067
2016-10-17 11:00:00,3.0997985,4.8960035
2016-10-17 12:00:00,3.466914,5.17892
2016-10-17 13:00:00,3.8695585,6.93817
2016-10-17 14:00:00,3.795014,5.805414
2016-10-17 15:00:00,2.2833655,3.475839
2016-10-17 16:00:00,1.1184072,1.7672515
2016-10-17 17:00:00,1.01119675,1.1315215
2016-10-17 18:00:00,0.7992516999999999,1.2739331
2016-10-17 19:00:00,0.391754,0.6792185
2016-10-17 20:00:00,0.32180705,0.3669844
2016-10-17 21:00:00,0.3409291,0.4199693
2016-10-17 22:00:00,0.65176585,0.439743
2016-10-17 23:00:00,0.27669265,0.50483535
2016-10-18 00:00:00,0.2353434999999999,0.85782845
2016-10-18 01:00:00,-0.49968955,0.66188055
2016-10-18 02:00:00,0.18363931,0.3780897
2016-10-18 03:00:00,-0.02955095,0.60528
2016-10-18 04:00:00,-0.8833467500000001,-0.19724105
2016-10-18 05:00:00,-1.0554234,-0.8197344
2016-10-18 06:00:00,-0.74128295,-0.47139725
2016-10-18 07:00:00,0.6960632,0.41152045
2016-10-18 08:00:00,1.13051035,0.9344979
2016-10-18 09:00:00,2.8877105,3.001587
2016-10-18 10:00:00,3.1325745,3.5431585
2016-10-18 11:00:00,2.9964515,3.9635805
2016-10-18 12:00:00,3.26607,4.623241
2016-10-18 13:00:00,3.3704535,5.064633
2016-10-18 14:00:00,3.346132,4.7220445
2016-10-18 15:00:00,2.608174,3.0188285
2016-10-18 16:00:00,2.8885415,3.2653115
2016-10-18 17:00:00,3.6748735,5.1596965
2016-10-18 18:00:00,2.6949945,3.5693900000000003
2016-10-18 19:00:00,1.903821,2.5830955
2016-10-18 20:00:00,0.4276727,0.78129335
2016-10-18 21:00:00,0.93785845,1.118571
2016-10-18 22:00:00,0.9136914,0.9885811
2016-10-18 23:00:00,0.28741445,0.76908335
2016-10-19 00:00:00,0.6318272,0.7161016
2016-10-19 01:00:00,0.32569275,0.33481945
2016-10-19 02:00:00,0.1406959095,0.37805675
2016-10-19 03:00:00,0.130847665,0.02364385
2016-10-19 04:00:00,0.4989715999999999,0.25080505
2016-10-19 05:00:00,0.2843864,0.35313785
2016-10-19 06:00:00,1.2395831,0.8995455
2016-10-19 07:00:00,1.8577295,1.5459875
2016-10-19 08:00:00,1.916817,1.4748990000000002
2016-10-19 09:00:00,2.2702405,1.96541
2016-10-19 10:00:00,1.835889,1.01550155
2016-10-19 11:00:00,1.487899,2.1440715
2016-10-19 12:00:00,1.9176705,2.4648705
2016-10-19 13:00:00,2.714583,4.197928
2016-10-19 14:00:00,2.8858005,4.1802195
2016-10-19 15:00:00,2.852264,3.8803855
2016-10-19 16:00:00,2.7452625,3.4268245
2016-10-19 17:00:00,1.6848905,2.5715835
2016-10-19 18:00:00,0.2863250499999999,0.59174175
2016-10-19 19:00:00,0.23049155,0.6621147000000001
2016-10-19 20:00:00,0.084372475,0.24296705
2016-10-19 21:00:00,-0.4489997,0.05666335
2016-10-19 22:00:00,-0.4813028,0.04988687
2016-10-19 23:00:00,-0.2402665,-0.2190554499999999
2016-10-20 00:00:00,1.7831555,1.00608285
2016-10-20 01:00:00,1.3587605,1.261946
2016-10-20 02:00:00,0.48222687,0.2273589499999999
2016-10-20 03:00:00,-0.3408510999999999,-0.34674075
2016-10-20 04:00:00,-0.5697922,-0.6631545999999999
2016-10-20 05:00:00,-0.9792529,-0.8278768000000001
2016-10-20 06:00:00,-0.81457275,-0.93990765
2016-10-20 07:00:00,-0.1867890549999999,-0.5298878
2016-10-20 08:00:00,0.090390245,-0.104737885
2016-10-20 09:00:00,0.8222972,0.316104035
2016-10-20 10:00:00,1.5869695,1.08865715
2016-10-20 11:00:00,1.6272265,1.3568772999999998
2016-10-20 12:00:00,2.224572,2.543869
2016-10-20 13:00:00,2.716323,3.1956295
2016-10-20 14:00:00,2.650082,3.516709
2016-10-20 15:00:00,2.897841,3.6263555
2016-10-20 16:00:00,2.702218,3.4773845000000003
2016-10-20 17:00:00,2.2598745,3.937286
2016-10-20 18:00:00,1.7141315,3.023572
2016-10-20 19:00:00,0.8561492500000001,2.0718815
2016-10-20 20:00:00,0.39318675,1.5130465
2016-10-20 21:00:00,0.308287555,1.1966085
2016-10-20 22:00:00,1.06775075,1.5968635
2016-10-20 23:00:00,1.208638,1.3420825
2016-10-21 00:00:00,1.1627415,1.05521605
2016-10-21 01:00:00,1.038501,1.1991945
2016-10-21 02:00:00,0.8452019,1.150147
2016-10-21 03:00:00,-1.14785375,-0.08914805
2016-10-21 04:00:00,-0.75297727,-0.0643039999999999
2016-10-21 05:00:00,-0.9510864,-0.2833664999999999
2016-10-21 06:00:00,-1.8579445,-0.7843271
2016-10-21 07:00:00,-0.6902194500000001,-0.3567953
2016-10-21 08:00:00,1.9859595,1.886794
2016-10-21 09:00:00,3.5779015,4.070301499999999
2016-10-21 10:00:00,2.589082,4.296521
2016-10-21 11:00:00,2.9267320000000003,4.0722395
2016-10-21 12:00:00,3.3407975,5.3383015
2016-10-21 13:00:00,2.70577,4.745933
2016-10-21 14:00:00,2.7130145,3.9242305
2016-10-21 15:00:00,2.1941885,3.0619485
2016-10-21 16:00:00,1.5824555,2.480982
2016-10-21 17:00:00,1.2114525,1.7925490000000002
2016-10-21 18:00:00,0.7496343999999999,1.290751
2016-10-21 19:00:00,0.7842331,1.1308735
2016-10-21 20:00:00,0.5978015999999999,0.86205825
2016-10-21 21:00:00,0.5170722999999999,0.7139206499999999
2016-10-21 22:00:00,0.30406135,0.418166
2016-10-21 23:00:00,0.2872263499999999,0.50859395
2016-10-22 00:00:00,0.076083185,0.3830477
2016-10-22 01:00:00,-0.4069199,-0.0366267
2016-10-22 02:00:00,-1.1407215,-0.4225172
2016-10-22 03:00:00,-1.1671985,-0.39274685
2016-10-22 04:00:00,-1.30841,-0.5906197
2016-10-22 05:00:00,-2.012108,-1.12834625
2016-10-22 06:00:00,-1.9015195,-1.20460255
2016-10-22 07:00:00,-1.4691575,-0.93942575
2016-10-22 08:00:00,0.76600495,2.868956
2016-10-22 09:00:00,1.5056155,3.7798645
2016-10-22 10:00:00,2.5669155000000003,3.9428965
2016-10-22 11:00:00,3.1370455,6.400617
2016-10-22 12:00:00,3.537361,7.6329905
2016-10-22 13:00:00,4.5540705,6.749322
2016-10-22 14:00:00,4.3636885,6.9359865
2016-10-22 15:00:00,4.3546855,6.7323225
2016-10-22 16:00:00,4.1804955,5.8922705
2016-10-22 17:00:00,2.8762480000000004,4.0125470000000005
2016-10-22 18:00:00,1.824809,2.738954
2016-10-22 19:00:00,1.1212835,2.03779
2016-10-22 20:00:00,1.143417,1.6736065
2016-10-22 21:00:00,0.31751366,1.0546649499999998
2016-10-22 22:00:00,-0.28291405,0.6039327
2016-10-22 23:00:00,-0.6028662499999999,0.2522281
2016-10-23 00:00:00,-0.8777582,0.147354545
2016-10-23 01:00:00,-1.07689595,-0.3512325
2016-10-23 02:00:00,-1.1905256,-0.767019
2016-10-23 03:00:00,-1.503537,-0.54738685
2016-10-23 04:00:00,-1.17190265,-0.37533485
2016-10-23 05:00:00,-2.027502,-0.81280435
2016-10-23 06:00:00,-2.1370655000000003,-1.211144
2016-10-23 07:00:00,-0.6045193,-0.0786414
2016-10-23 08:00:00,2.181766,2.0311795000000004
2016-10-23 09:00:00,2.404563,3.0295195
2016-10-23 10:00:00,2.676204,3.7874515
2016-10-23 11:00:00,3.1234715,4.6409075
2016-10-23 12:00:00,3.3539295,5.087306
2016-10-23 13:00:00,3.552914,5.639412
2016-10-23 14:00:00,3.7424255,6.591813
2016-10-23 15:00:00,4.326241,6.755802
2016-10-23 16:00:00,4.311205,5.7583215
2016-10-23 17:00:00,3.580135,4.399485
2016-10-23 18:00:00,2.62495,3.423522
2016-10-23 19:00:00,2.1010385,2.7981895000000003
2016-10-23 20:00:00,0.98278395,2.0487705
2016-10-23 21:00:00,0.5076866,1.2991305
2016-10-23 22:00:00,0.1884735,0.70997365
2016-10-23 23:00:00,-0.27792225,0.56939825
2016-10-24 00:00:00,-0.582355,0.237402555
2016-10-24 01:00:00,-0.98112085,-0.1852219
2016-10-24 02:00:00,-0.9249313,-0.00054407
2016-10-24 03:00:00,-1.3599675,-0.4056718
2016-10-24 04:00:00,-1.8180665,-0.8160348500000001
2016-10-24 05:00:00,-1.9593035,-0.7505001
2016-10-24 06:00:00,-1.4317265,0.05282975
2016-10-24 07:00:00,-1.14483005,-0.264535
2016-10-24 08:00:00,1.6287725,
2016-10-24 09:00:00,2.9968950000000003,4.559096
2016-10-24 10:00:00,3.302758,4.9224535
2016-10-24 11:00:00,3.498252,6.329267
2016-10-24 12:00:00,3.5170915,
2016-10-24 13:00:00,5.468225,
2016-10-24 14:00:00,6.058279000000001,8.3467385
2016-10-24 15:00:00,5.506114,8.0127035
2016-10-24 16:00:00,5.2756835,7.346878
2016-10-24 17:00:00,4.1803230000000005,6.2006820000000005
2016-10-24 18:00:00,2.044493,3.348221
2016-10-24 19:00:00,0.7313614500000001,2.099319
2016-10-24 20:00:00,0.198467715,1.3427129999999998
2016-10-24 21:00:00,-0.34077275,0.90168585
2016-10-24 22:00:00,-0.6883499,0.5330107
2016-10-24 23:00:00,-0.96915065,0.139187165
2016-10-25 00:00:00,-1.6054995,-0.5257652
2016-10-25 01:00:00,-2.034281,-0.93459355
2016-10-25 02:00:00,-2.220555,-1.440157
2016-10-25 03:00:00,-0.5373299,-0.11904745
2016-10-25 04:00:00,-1.2394638,-0.0609021
2016-10-25 05:00:00,-0.6226713,0.6029862500000001
2016-10-25 06:00:00,-1.921047,-0.3218627
2016-10-25 07:00:00,-2.009827,-1.348207
2016-10-25 08:00:00,-0.0298244999999999,0.13002755
2016-10-25 09:00:00,2.33171,2.5246495
2016-10-25 10:00:00,2.9063945,4.006455
2016-10-25 11:00:00,3.334042,5.4476145
2016-10-25 12:00:00,3.554702,
2016-10-25 13:00:00,3.615515,
2016-10-25 14:00:00,5.1380975,8.824419
2016-10-25 15:00:00,5.3507545,8.286366999999998
2016-10-25 16:00:00,4.1382080000000006,7.132474
2016-10-25 17:00:00,2.388855,4.598573
2016-10-25 18:00:00,1.24537615,2.3040345
2016-10-25 19:00:00,0.69531445,1.235788
2016-10-25 20:00:00,0.43073115,1.0399296
2016-10-25 21:00:00,0.2084233,0.5652927999999999
2016-10-25 22:00:00,0.1701071,0.6450721500000001
2016-10-25 23:00:00,0.07269779,0.5454441
2016-10-26 00:00:00,-0.5836799500000001,0.0030432
2016-10-26 01:00:00,-0.3667059,-0.222350895
2016-10-26 02:00:00,-0.4165526499999999,-0.127388855
2016-10-26 03:00:00,-1.0330929,-0.56850755
2016-10-26 04:00:00,-1.1967560000000002,-0.89650395
2016-10-26 05:00:00,-2.0053715,-0.9053098
2016-10-26 06:00:00,-1.6463535,-0.8832760500000001
2016-10-26 07:00:00,-1.3464195,-0.39757985
2016-10-26 08:00:00,1.4805442000000002,1.23830225
2016-10-26 09:00:00,2.5220645,3.163145
2016-10-26 10:00:00,3.315234,5.082431
2016-10-26 11:00:00,3.3610765,5.710024499999999
2016-10-26 12:00:00,3.207532,7.154194
2016-10-26 13:00:00,3.085729,8.1239565
2016-10-26 14:00:00,4.8042375,8.742989
2016-10-26 15:00:00,5.2949945,7.5115915
2016-10-26 16:00:00,4.611889,7.2664075
2016-10-26 17:00:00,3.1314985,5.89949
2016-10-26 18:00:00,1.5130515,3.112449
2016-10-26 19:00:00,0.36455655,1.718646
2016-10-26 20:00:00,-0.248991435,1.124133
2016-10-26 21:00:00,-0.7491416,0.3405679
2016-10-26 22:00:00,-0.882979,-0.030078445
2016-10-26 23:00:00,-0.8546391,0.0482392049999999
2016-10-27 00:00:00,0.3149712,0.8288799499999999
2016-10-27 01:00:00,-0.3897850499999999,0.78652685
2016-10-27 02:00:00,-1.688726,0.1813653
2016-10-27 03:00:00,-1.892661,-0.6068234
2016-10-27 04:00:00,-2.4118405000000003,-0.8469105
2016-10-27 05:00:00,-2.6047785,-1.0465087
2016-10-27 06:00:00,-2.4357885,-1.053655
2016-10-27 07:00:00,-1.4672765,-0.7163033999999999
2016-10-27 08:00:00,0.9296323,0.958707705
2016-10-27 09:00:00,2.5100155,4.049693
2016-10-27 10:00:00,2.895593,5.170931
2016-10-27 11:00:00,3.063038,5.597412
2016-10-27 12:00:00,3.497247,6.423121999999999
2016-10-27 13:00:00,3.7749685,
2016-10-27 14:00:00,5.213224,9.2540055
2016-10-27 15:00:00,5.2947495,8.6665545
2016-10-27 16:00:00,4.0065615,6.658531
2016-10-27 17:00:00,2.944585,4.412319
2016-10-27 18:00:00,2.072102,3.1239610000000004
2016-10-27 19:00:00,1.1122505,2.1846685
2016-10-27 20:00:00,0.84609595,1.750123
2016-10-27 21:00:00,0.5690383,1.343484
2016-10-27 22:00:00,0.055968115,0.9389965
2016-10-27 23:00:00,1.05806325,1.5779855
2016-10-28 00:00:00,1.1313285,1.764012
2016-10-28 01:00:00,0.9472722,1.841309
2016-10-28 02:00:00,0.1541631,1.2724115
2016-10-28 03:00:00,-0.6404396560000001,0.34955725
2016-10-28 04:00:00,-0.03370165,0.45779606
2016-10-28 05:00:00,-0.4282757,0.25949065
2016-10-28 06:00:00,0.8436113000000001,0.665376
2016-10-28 07:00:00,1.3852034999999998,1.675475
2016-10-28 08:00:00,2.5576255000000003,3.267021
2016-10-28 09:00:00,3.0366515,4.475861
2016-10-28 10:00:00,2.759299,4.652489
2016-10-28 11:00:00,2.5615555,4.4760715
2016-10-28 12:00:00,2.9109290000000003,4.214873
2016-10-28 13:00:00,3.523261,5.402915
2016-10-28 14:00:00,3.6490765,6.2512925
2016-10-28 15:00:00,4.1977355,6.7087865
2016-10-28 16:00:00,3.208801,4.757588
2016-10-28 17:00:00,1.6525755000000002,2.278028
2016-10-28 18:00:00,1.35889755,1.8761435
2016-10-28 19:00:00,1.371398,1.4794065
2016-10-28 20:00:00,0.985487,1.4581165
2016-10-28 21:00:00,0.3692383,1.0852165
2016-10-28 22:00:00,0.6745261499999999,1.1464985
2016-10-28 23:00:00,0.3176046,0.85127735
2016-10-29 00:00:00,0.01344585,0.55630355
2016-10-29 01:00:00,0.18489965,0.5771180499999999
2016-10-29 02:00:00,-0.6781043,0.56614325
2016-10-29 03:00:00,-1.3101630000000002,-0.1641113
2016-10-29 04:00:00,-1.2524745,-0.4533253499999999
2016-10-29 05:00:00,-1.707245,-0.29718285
2016-10-29 06:00:00,-1.300724,-0.15644435
2016-10-29 07:00:00,-1.02025065,-0.01623045
2016-10-29 08:00:00,3.7932695,3.784568
2016-10-29 09:00:00,4.218194,6.060673
2016-10-29 10:00:00,3.956803,7.412204
2016-10-29 11:00:00,3.356939,7.006176999999999
2016-10-29 12:00:00,4.147345,5.956438
2016-10-29 13:00:00,3.14156,5.1436765
2016-10-29 14:00:00,3.1550025,5.5170770000000005
2016-10-29 15:00:00,4.282316,6.00584
2016-10-29 16:00:00,3.39119,4.800084
2016-10-29 17:00:00,3.034157,4.2223085000000005
2016-10-29 18:00:00,2.515189,3.2797785
2016-10-29 19:00:00,1.937478,2.4500695
2016-10-29 20:00:00,1.5887085,1.998966
2016-10-29 21:00:00,1.0830725,1.6643845
2016-10-29 22:00:00,0.54596475,1.285658
2016-10-29 23:00:00,0.6038941,1.4557015
2016-10-30 00:00:00,0.4379891,1.1424185
2016-10-30 01:00:00,-0.05519494,0.9450139
2016-10-30 02:00:00,-0.4556354999999999,0.6353782
2016-10-30 03:00:00,-0.3541873,0.7168919
2016-10-30 04:00:00,-0.60712145,0.6407292
2016-10-30 05:00:00,-0.8855105000000001,0.48642805
2016-10-30 06:00:00,-0.45546305,0.56264125
2016-10-30 07:00:00,0.050017355,1.439938
2016-10-30 08:00:00,2.6562835,4.7654225
2016-10-30 09:00:00,4.011983,6.897413
2016-10-30 10:00:00,4.755168,
2016-10-30 11:00:00,4.071321,
2016-10-30 12:00:00,4.3645565,
2016-10-30 13:00:00,3.85629,6.259843
2016-10-30 14:00:00,2.772347,4.6785985
2016-10-30 15:00:00,4.0756865,5.6619195
2016-10-30 16:00:00,4.041553,6.170757
2016-10-30 17:00:00,2.240028,2.623464
2016-10-30 18:00:00,1.8520935,2.4954455
2016-10-30 19:00:00,1.3607085,2.481346
2016-10-30 20:00:00,0.87318925,1.8709845
2016-10-30 21:00:00,0.277909305,1.383862
2016-10-30 22:00:00,-0.0139230999999999,0.8025151500000001
2016-10-30 23:00:00,-0.4308366,0.31824385
2016-10-31 00:00:00,-0.82021185,0.18436015
2016-10-31 01:00:00,-0.975084,0.119718805
2016-10-31 02:00:00,-1.0382061,0.045672
2016-10-31 03:00:00,-1.09013975,0.177676795
2016-10-31 04:00:00,-1.152505,0.17839055
2016-10-31 05:00:00,-1.5433805,0.028979405
2016-10-31 06:00:00,-0.98133355,0.44766615
2016-10-31 07:00:00,-0.5089655,0.56253665
2016-10-31 08:00:00,2.3415315,3.070968
2016-10-31 09:00:00,4.3238115,6.421138
2016-10-31 10:00:00,3.6041545,6.4156545000000005
2016-10-31 11:00:00,4.014057,5.857587
2016-10-31 12:00:00,4.3150375,6.5586755
2016-10-31 13:00:00,4.7258925,8.510511
2016-10-31 14:00:00,4.633032,8.995991
2016-10-31 15:00:00,4.2297135,7.92746
2016-10-31 16:00:00,5.199261,8.175524
2016-10-31 17:00:00,4.5028495,6.531872
2016-10-31 18:00:00,3.2937135,4.817606
2016-10-31 19:00:00,2.4637715,3.5646095000000004
2016-10-31 20:00:00,1.7793869999999998,2.6367320000000003
2016-10-31 21:00:00,0.9405149,2.031222
2016-10-31 22:00:00,0.55190955,1.32434
2016-10-31 23:00:00,0.25045279,1.0678652
2016-11-01 00:00:00,-0.28187235,1.0050554
2016-11-01 01:00:00,-0.5430393,0.8542584
2016-11-01 02:00:00,-0.73996785,0.4307954
2016-11-01 03:00:00,-0.85098255,0.122463385
2016-11-01 04:00:00,-0.8203119000000001,-0.072785765
2016-11-01 05:00:00,-1.08675245,-0.335515
2016-11-01 06:00:00,-1.324969,-0.4861666
2016-11-01 07:00:00,-1.3189475000000002,-0.0529591
2016-11-01 08:00:00,1.8653166,3.1680019999999995
2016-11-01 09:00:00,3.899665,5.0904245
2016-11-01 10:00:00,3.642069,5.93569
2016-11-01 11:00:00,3.83541,6.397095
2016-11-01 12:00:00,3.8792355,7.50486
2016-11-01 13:00:00,4.0115705,
2016-11-01 14:00:00,4.559518499999999,8.022016
2016-11-01 15:00:00,3.9899795,7.461081999999999
2016-11-01 16:00:00,4.802574,7.5858065
2016-11-01 17:00:00,4.3264175,6.694248
2016-11-01 18:00:00,3.51143,4.7876535
2016-11-01 19:00:00,2.369167,3.14822
2016-11-01 20:00:00,1.0842006,2.056731
2016-11-01 21:00:00,-0.049519525,1.2961239999999998
2016-11-01 22:00:00,-0.5371538,0.8273140999999999
2016-11-01 23:00:00,-0.74536275,0.76834815
2016-11-02 00:00:00,-0.5798051,0.69232885
2016-11-02 01:00:00,-0.82784645,0.1836306
2016-11-02 02:00:00,-1.6933005,-0.3062063
2016-11-02 03:00:00,-1.7778105000000002,-0.79214485
2016-11-02 04:00:00,-2.0776440000000003,-1.1879385
2016-11-02 05:00:00,-2.418164,-0.9258221
2016-11-02 06:00:00,-1.7662555000000002,-0.85902165
2016-11-02 07:00:00,-1.20734385,-0.56044445
2016-11-02 08:00:00,2.032158,2.1018651
2016-11-02 09:00:00,2.5648005,3.7733945
2016-11-02 10:00:00,3.0787305,4.5456295
2016-11-02 11:00:00,3.5428040000000003,5.055002
2016-11-02 12:00:00,3.853457,5.6025565
2016-11-02 13:00:00,4.0287345000000006,6.5022035
2016-11-02 14:00:00,4.3072605,8.6260425
2016-11-02 15:00:00,,
2016-11-02 16:00:00,,
