fecha_hora,Ta_Avg
2016-09-05 10:00:00,3.322105
2016-09-05 11:00:00,4.858321
2016-09-05 12:00:00,3.9170215
2016-09-05 13:00:00,4.3032095
2016-09-05 14:00:00,3.858277
2016-09-05 15:00:00,6.053444000000001
2016-09-05 16:00:00,6.055344
2016-09-05 17:00:00,4.976933000000001
2016-09-05 18:00:00,2.889495
2016-09-05 19:00:00,2.1752285
2016-09-05 20:00:00,1.494703
2016-09-05 21:00:00,0.7178198
2016-09-05 22:00:00,0.46226165
2016-09-05 23:00:00,0.28077335
2016-09-06 00:00:00,0.29338895
2016-09-06 01:00:00,0.13268485
2016-09-06 02:00:00,0.4112823
2016-09-06 03:00:00,-0.07544907
2016-09-06 04:00:00,0.06090833
2016-09-06 05:00:00,0.5915005
2016-09-06 06:00:00,0.1691713
2016-09-06 07:00:00,1.15242965
2016-09-06 08:00:00,2.473381
2016-09-06 09:00:00,3.4198915000000003
2016-09-06 10:00:00,3.848104
2016-09-06 11:00:00,4.6214105
2016-09-06 12:00:00,4.3932295
2016-09-06 13:00:00,4.660687
2016-09-06 14:00:00,5.75573
2016-09-06 15:00:00,6.9071835
2016-09-06 16:00:00,6.8795850000000005
2016-09-06 17:00:00,3.019385
2016-09-06 18:00:00,-0.00570485
2016-09-06 19:00:00,-0.6384178
2016-09-06 20:00:00,-0.0137450499999999
2016-09-06 21:00:00,0.2394517
2016-09-06 22:00:00,0.111193685
2016-09-06 23:00:00,0.100883415
2016-09-07 00:00:00,0.222862675
2016-09-07 01:00:00,0.44355425
2016-09-07 02:00:00,-0.63931975
2016-09-07 03:00:00,0.2465405474999999
2016-09-07 04:00:00,0.387559
2016-09-07 05:00:00,0.6234095
2016-09-07 06:00:00,0.50701145
2016-09-07 07:00:00,0.5868150999999999
2016-09-07 08:00:00,2.0309475
2016-09-07 09:00:00,2.0463005
2016-09-07 10:00:00,2.6835505
2016-09-07 11:00:00,3.4769585000000003
2016-09-07 12:00:00,4.529941
2016-09-07 13:00:00,4.842829
2016-09-07 14:00:00,4.6030765
2016-09-07 15:00:00,4.8156195
2016-09-07 16:00:00,4.658144500000001
2016-09-07 17:00:00,4.6859225
2016-09-07 18:00:00,4.122976
2016-09-07 19:00:00,2.844777
2016-09-07 20:00:00,2.1968615
2016-09-07 21:00:00,1.560592
2016-09-07 22:00:00,1.136888
2016-09-07 23:00:00,1.03360205
2016-09-08 00:00:00,0.6428007499999999
2016-09-08 01:00:00,0.2841423
2016-09-08 02:00:00,0.3433424499999999
2016-09-08 03:00:00,0.03463499
2016-09-08 04:00:00,0.4377524
2016-09-08 05:00:00,0.8134733000000001
2016-09-08 06:00:00,1.406104
2016-09-08 07:00:00,2.089079
2016-09-08 08:00:00,4.2071375
2016-09-08 09:00:00,5.466301
2016-09-08 10:00:00,5.8041585
2016-09-08 11:00:00,5.940936000000001
2016-09-08 12:00:00,5.948798
2016-09-08 13:00:00,6.5948325
2016-09-08 14:00:00,6.8057345
2016-09-08 15:00:00,6.5200075
2016-09-08 16:00:00,5.8709805
2016-09-08 17:00:00,5.319827500000001
2016-09-08 18:00:00,4.7836235
2016-09-08 19:00:00,
2016-09-08 20:00:00,3.192275
2016-09-08 21:00:00,2.728846
2016-09-08 22:00:00,1.7823455
2016-09-08 23:00:00,2.1065935
2016-09-09 00:00:00,2.059009
2016-09-09 01:00:00,0.96334995
2016-09-09 02:00:00,0.7294817499999999
2016-09-09 03:00:00,0.4819175
2016-09-09 04:00:00,0.049830035
2016-09-09 05:00:00,0.3512729
2016-09-09 06:00:00,0.88316645
2016-09-09 07:00:00,1.5361455
2016-09-09 08:00:00,2.6803465
2016-09-09 09:00:00,3.6865955
2016-09-09 10:00:00,3.5561405
2016-09-09 11:00:00,3.357869
2016-09-09 12:00:00,3.500597
2016-09-09 13:00:00,2.9554635
2016-09-09 14:00:00,3.2949195
2016-09-09 15:00:00,3.6540625
2016-09-09 16:00:00,3.3170735
2016-09-09 17:00:00,2.8336445
2016-09-09 18:00:00,2.412038
2016-09-09 19:00:00,2.1470855
2016-09-09 20:00:00,2.3477240000000004
2016-09-09 21:00:00,2.045261
2016-09-09 22:00:00,2.144096
2016-09-09 23:00:00,2.210206
2016-09-10 00:00:00,2.0591545
2016-09-10 01:00:00,1.634228
2016-09-10 02:00:00,1.184414
2016-09-10 03:00:00,0.9933247
2016-09-10 04:00:00,0.8521964
2016-09-10 05:00:00,0.52722935
2016-09-10 06:00:00,0.3904929
2016-09-10 07:00:00,-0.5718391
2016-09-10 08:00:00,-0.66195435
2016-09-10 09:00:00,-0.2639513
2016-09-10 10:00:00,1.4657145
2016-09-10 11:00:00,2.653225
2016-09-10 12:00:00,3.742393
2016-09-10 13:00:00,4.6982680000000006
2016-09-10 14:00:00,5.1731005
2016-09-10 15:00:00,5.1900645
2016-09-10 16:00:00,4.988114
2016-09-10 17:00:00,4.071334
2016-09-10 18:00:00,3.185412
2016-09-10 19:00:00,2.4306535
2016-09-10 20:00:00,1.9185025
2016-09-10 21:00:00,2.4718995
2016-09-10 22:00:00,2.050613
2016-09-10 23:00:00,1.390856
2016-09-11 00:00:00,0.55773885
2016-09-11 01:00:00,0.47966365
2016-09-11 02:00:00,0.255865
2016-09-11 03:00:00,0.144262925
2016-09-11 04:00:00,0.267724265
2016-09-11 05:00:00,0.54030455
2016-09-11 06:00:00,0.6246082
2016-09-11 07:00:00,0.1856461999999999
2016-09-11 08:00:00,0.9546982
2016-09-11 09:00:00,0.4474088
2016-09-11 10:00:00,0.9713171
2016-09-11 11:00:00,1.7787769999999998
2016-09-11 12:00:00,2.6338865
2016-09-11 13:00:00,3.504271
2016-09-11 14:00:00,4.2011865
2016-09-11 15:00:00,4.493152
2016-09-11 16:00:00,4.3992795000000005
2016-09-11 17:00:00,3.5553505000000003
2016-09-11 18:00:00,2.4797355000000003
2016-09-11 19:00:00,1.6011995
2016-09-11 20:00:00,0.9357946
2016-09-11 21:00:00,1.2235930000000002
2016-09-11 22:00:00,0.6274408
2016-09-11 23:00:00,0.4489797
2016-09-12 00:00:00,0.4886288
2016-09-12 01:00:00,0.4466086999999999
2016-09-12 02:00:00,0.6017586
2016-09-12 03:00:00,0.21135071
2016-09-12 04:00:00,0.0119967999999999
2016-09-12 05:00:00,-0.0138053999999999
2016-09-12 06:00:00,-0.163247
2016-09-12 07:00:00,0.7687254
2016-09-12 08:00:00,2.6676995000000003
2016-09-12 09:00:00,2.9406835
2016-09-12 10:00:00,3.423948
2016-09-12 11:00:00,3.865628
2016-09-12 12:00:00,4.654308
2016-09-12 13:00:00,5.285772
2016-09-12 14:00:00,5.818666
2016-09-12 15:00:00,6.020226
2016-09-12 16:00:00,5.987597
2016-09-12 17:00:00,5.2385185
2016-09-12 18:00:00,4.387691
2016-09-12 19:00:00,3.445055
2016-09-12 20:00:00,2.578627
2016-09-12 21:00:00,1.7407715
2016-09-12 22:00:00,1.1608765
2016-09-12 23:00:00,1.1282785
2016-09-13 00:00:00,1.03179465
2016-09-13 01:00:00,1.3283125
2016-09-13 02:00:00,1.482391
2016-09-13 03:00:00,1.382966
2016-09-13 04:00:00,1.6124725
2016-09-13 05:00:00,1.804859
2016-09-13 06:00:00,1.841391
2016-09-13 07:00:00,1.6307505
2016-09-13 08:00:00,3.4641715
2016-09-13 09:00:00,4.7876035
2016-09-13 10:00:00,5.126752
2016-09-13 11:00:00,5.0715845
2016-09-13 12:00:00,5.644089
2016-09-13 13:00:00,6.123699
2016-09-13 14:00:00,6.8833705
2016-09-13 15:00:00,7.3551025
2016-09-13 16:00:00,6.9612245
2016-09-13 17:00:00,6.1789085
2016-09-13 18:00:00,3.8614675
2016-09-13 19:00:00,2.650911
2016-09-13 20:00:00,2.092273
2016-09-13 21:00:00,1.5305225
2016-09-13 22:00:00,0.80259875
2016-09-13 23:00:00,0.34801775
2016-09-14 00:00:00,0.20928925
2016-09-14 01:00:00,0.08138818
2016-09-14 02:00:00,0.4568311499999999
2016-09-14 03:00:00,0.43422375
2016-09-14 04:00:00,0.43996855
2016-09-14 05:00:00,0.31314095
2016-09-14 06:00:00,0.41508805
2016-09-14 07:00:00,0.7119225
2016-09-14 08:00:00,1.539665
2016-09-14 09:00:00,2.1572785
2016-09-14 10:00:00,3.6087195
2016-09-14 11:00:00,4.5460285
2016-09-14 12:00:00,5.2896165
2016-09-14 13:00:00,5.7856000000000005
2016-09-14 14:00:00,6.481666000000001
2016-09-14 15:00:00,7.9871865
2016-09-14 16:00:00,7.2972135
2016-09-14 17:00:00,5.365337
2016-09-14 18:00:00,3.3216315
2016-09-14 19:00:00,2.1095075
2016-09-14 20:00:00,0.96144335
2016-09-14 21:00:00,-0.139420305
2016-09-14 22:00:00,-0.17336193
2016-09-14 23:00:00,-0.93161285
2016-09-15 00:00:00,-0.93763245
2016-09-15 01:00:00,-0.07916095
2016-09-15 02:00:00,-0.553048
2016-09-15 03:00:00,-0.32913265
2016-09-15 04:00:00,-0.4011288
2016-09-15 05:00:00,-0.368746625
2016-09-15 06:00:00,-0.08131363
2016-09-15 07:00:00,0.25278715
2016-09-15 08:00:00,1.4076545
2016-09-15 09:00:00,1.3809589999999998
2016-09-15 10:00:00,2.1143530000000004
2016-09-15 11:00:00,3.153283
2016-09-15 12:00:00,2.4637975
2016-09-15 13:00:00,3.3774005
2016-09-15 14:00:00,3.3334365
2016-09-15 15:00:00,3.893849
2016-09-15 16:00:00,3.7442995
2016-09-15 17:00:00,3.3537455
2016-09-15 18:00:00,2.3696495
2016-09-15 19:00:00,1.821752
2016-09-15 20:00:00,1.688037
2016-09-15 21:00:00,1.0406329
2016-09-15 22:00:00,0.6711857
2016-09-15 23:00:00,0.63292345
2016-09-16 00:00:00,0.45771905
2016-09-16 01:00:00,0.47692495
2016-09-16 02:00:00,0.48279105
2016-09-16 03:00:00,1.353419
2016-09-16 04:00:00,1.282808
2016-09-16 05:00:00,1.568809
2016-09-16 06:00:00,1.360893
2016-09-16 07:00:00,1.2062985
2016-09-16 08:00:00,1.461633
2016-09-16 09:00:00,1.391868
2016-09-16 10:00:00,1.2731375
2016-09-16 11:00:00,1.637754
2016-09-16 12:00:00,2.419867
2016-09-16 13:00:00,2.6139375
2016-09-16 14:00:00,2.753677
2016-09-16 15:00:00,2.935112
2016-09-16 16:00:00,3.028524
2016-09-16 17:00:00,2.7394005
2016-09-16 18:00:00,2.433202
2016-09-16 19:00:00,2.3728705000000003
2016-09-16 20:00:00,2.096634
2016-09-16 21:00:00,1.7822865
2016-09-16 22:00:00,1.247283
2016-09-16 23:00:00,1.8870665
2016-09-17 00:00:00,1.583882
2016-09-17 01:00:00,1.1664805
2016-09-17 02:00:00,0.95320145
2016-09-17 03:00:00,0.99248625
2016-09-17 04:00:00,0.4069651
2016-09-17 05:00:00,-0.2172088999999999
2016-09-17 06:00:00,-0.66985385
2016-09-17 07:00:00,-0.95097975
2016-09-17 08:00:00,-0.9356742
2016-09-17 09:00:00,-0.16895879
2016-09-17 10:00:00,0.5741237
2016-09-17 11:00:00,1.122865
2016-09-17 12:00:00,1.35403
2016-09-17 13:00:00,2.235279
2016-09-17 14:00:00,2.9445665
2016-09-17 15:00:00,3.394404
2016-09-17 16:00:00,2.8916805
2016-09-17 17:00:00,3.395913
2016-09-17 18:00:00,2.7313635
2016-09-17 19:00:00,2.4221675
2016-09-17 20:00:00,2.024008
2016-09-17 21:00:00,1.8070485
2016-09-17 22:00:00,1.858843
2016-09-17 23:00:00,1.7495055
2016-09-18 00:00:00,1.4889745
2016-09-18 01:00:00,0.7080433
2016-09-18 02:00:00,0.16433035
2016-09-18 03:00:00,-0.15081855
2016-09-18 04:00:00,-0.3508261
2016-09-18 05:00:00,-0.6551154
2016-09-18 06:00:00,-0.6634951
2016-09-18 07:00:00,-0.4779208
2016-09-18 08:00:00,0.0028821849999999
2016-09-18 09:00:00,0.8667546500000001
2016-09-18 10:00:00,2.450875
2016-09-18 11:00:00,3.2731505
2016-09-18 12:00:00,3.3066105
2016-09-18 13:00:00,3.66806
2016-09-18 14:00:00,4.566567
2016-09-18 15:00:00,4.909333
2016-09-18 16:00:00,5.146379
2016-09-18 17:00:00,4.404227000000001
2016-09-18 18:00:00,3.4510865
2016-09-18 19:00:00,3.126297
2016-09-18 20:00:00,2.7955115
2016-09-18 21:00:00,1.731036
2016-09-18 22:00:00,1.821109
2016-09-18 23:00:00,1.717262
2016-09-19 00:00:00,0.6720068
2016-09-19 01:00:00,-0.29991205
2016-09-19 02:00:00,-0.2562152
2016-09-19 03:00:00,-0.151954
2016-09-19 04:00:00,-0.13804633
2016-09-19 05:00:00,-0.09102471
2016-09-19 06:00:00,-0.29680315
2016-09-19 07:00:00,0.02146778
2016-09-19 08:00:00,0.12639145
2016-09-19 09:00:00,0.4659061
2016-09-19 10:00:00,0.70668045
2016-09-19 11:00:00,1.13260975
2016-09-19 12:00:00,1.6830815
2016-09-19 13:00:00,3.0039595
2016-09-19 14:00:00,3.5478675
2016-09-19 15:00:00,3.3717005
2016-09-19 16:00:00,3.139684
2016-09-19 17:00:00,3.054222
2016-09-19 18:00:00,2.440107
2016-09-19 19:00:00,2.1090915
2016-09-19 20:00:00,1.940346
2016-09-19 21:00:00,1.6607605
2016-09-19 22:00:00,1.4149675
2016-09-19 23:00:00,1.682573
2016-09-20 00:00:00,-0.57790575
2016-09-20 01:00:00,-0.15886052
2016-09-20 02:00:00,-0.221492957
2016-09-20 03:00:00,-0.1359647
2016-09-20 04:00:00,0.0493973
2016-09-20 05:00:00,0.10242005
2016-09-20 06:00:00,0.60216015
2016-09-20 07:00:00,-0.0926839
2016-09-20 08:00:00,0.44437537
2016-09-20 09:00:00,0.3553726
2016-09-20 10:00:00,1.997201
2016-09-20 11:00:00,1.4602933
2016-09-20 12:00:00,2.2614650000000003
2016-09-20 13:00:00,2.14943
2016-09-20 14:00:00,2.572715
2016-09-20 15:00:00,1.4180167
2016-09-20 16:00:00,1.8864555
2016-09-20 17:00:00,0.9437024
2016-09-20 18:00:00,0.5461643
2016-09-20 19:00:00,0.12577427
2016-09-20 20:00:00,-0.385359
2016-09-20 21:00:00,-0.1853516
2016-09-20 22:00:00,0.058474825
2016-09-20 23:00:00,0.0867238049999999
2016-09-21 00:00:00,0.20915638
2016-09-21 01:00:00,0.15492575
2016-09-21 02:00:00,-0.0908626
2016-09-21 03:00:00,0.0698313399999999
2016-09-21 04:00:00,-0.1172637149999999
2016-09-21 05:00:00,0.123581065
2016-09-21 06:00:00,-0.80133215
2016-09-21 07:00:00,-0.27511175
2016-09-21 08:00:00,0.5709404
2016-09-21 09:00:00,1.3868565
2016-09-21 10:00:00,2.7389745
2016-09-21 11:00:00,2.9282215000000003
2016-09-21 12:00:00,4.492306
2016-09-21 13:00:00,4.461776
2016-09-21 14:00:00,4.2595265
2016-09-21 15:00:00,3.6369045
2016-09-21 16:00:00,2.196999
2016-09-21 17:00:00,2.56293
2016-09-21 18:00:00,1.846645
2016-09-21 19:00:00,0.78574675
2016-09-21 20:00:00,0.4110854
2016-09-21 21:00:00,0.06027425
2016-09-21 22:00:00,0.58730565
2016-09-21 23:00:00,0.5496911
2016-09-22 00:00:00,0.7394268500000001
2016-09-22 01:00:00,0.20470385
2016-09-22 02:00:00,0.0352969
2016-09-22 03:00:00,0.3806568
2016-09-22 04:00:00,0.4154106
2016-09-22 05:00:00,0.282825
2016-09-22 06:00:00,-0.34315675
2016-09-22 07:00:00,-0.5498551
2016-09-22 08:00:00,0.1984456399999999
2016-09-22 09:00:00,0.6510137
2016-09-22 10:00:00,1.484426
2016-09-22 11:00:00,1.990909
2016-09-22 12:00:00,2.471172
2016-09-22 13:00:00,3.804989
2016-09-22 14:00:00,3.9495895
2016-09-22 15:00:00,4.2634620000000005
2016-09-22 16:00:00,4.730361
2016-09-22 17:00:00,3.729527
2016-09-22 18:00:00,2.639411
2016-09-22 19:00:00,2.089936
2016-09-22 20:00:00,1.7169314999999998
2016-09-22 21:00:00,1.3165619999999998
2016-09-22 22:00:00,1.02547005
2016-09-22 23:00:00,0.86698605
2016-09-23 00:00:00,0.59796195
2016-09-23 01:00:00,0.3181013
2016-09-23 02:00:00,-0.77184505
2016-09-23 03:00:00,-0.47486125
2016-09-23 04:00:00,-0.049017345
2016-09-23 05:00:00,-0.313833265
2016-09-23 06:00:00,0.1082260999999999
2016-09-23 07:00:00,0.087790165
2016-09-23 08:00:00,0.45819205
2016-09-23 09:00:00,1.07804895
2016-09-23 10:00:00,2.0776095
2016-09-23 11:00:00,2.737888
2016-09-23 12:00:00,3.313771
2016-09-23 13:00:00,3.4631695
2016-09-23 14:00:00,3.7808425
2016-09-23 15:00:00,4.2715315
2016-09-23 16:00:00,4.2636495
2016-09-23 17:00:00,3.850561
2016-09-23 18:00:00,3.477112
2016-09-23 19:00:00,2.95457
2016-09-23 20:00:00,2.4098585
2016-09-23 21:00:00,2.172942
2016-09-23 22:00:00,1.15026225
2016-09-23 23:00:00,-0.16992526
2016-09-24 00:00:00,0.195079
2016-09-24 01:00:00,0.7721108999999999
2016-09-24 02:00:00,0.8661543
2016-09-24 03:00:00,0.1789006
2016-09-24 04:00:00,0.273263095
2016-09-24 05:00:00,0.94838175
2016-09-24 06:00:00,0.83145085
2016-09-24 07:00:00,0.4307725
2016-09-24 08:00:00,0.6087357499999999
2016-09-24 09:00:00,1.972871
2016-09-24 10:00:00,3.151971
2016-09-24 11:00:00,4.0317925
2016-09-24 12:00:00,3.7276495
2016-09-24 13:00:00,3.7075545
2016-09-24 14:00:00,3.986431
2016-09-24 15:00:00,3.8851025
2016-09-24 16:00:00,3.94701
2016-09-24 17:00:00,3.877171
2016-09-24 18:00:00,3.0400395
2016-09-24 19:00:00,2.0763145
2016-09-24 20:00:00,1.7955115
2016-09-24 21:00:00,1.3524715
2016-09-24 22:00:00,0.928751
2016-09-24 23:00:00,0.795295
2016-09-25 00:00:00,0.48509625
2016-09-25 01:00:00,-0.17371735
2016-09-25 02:00:00,0.06692212
2016-09-25 03:00:00,-0.2696284
2016-09-25 04:00:00,-0.32743035
2016-09-25 05:00:00,-0.13089339
2016-09-25 06:00:00,-0.2300011049999999
2016-09-25 07:00:00,0.1523678
2016-09-25 08:00:00,1.5781335
2016-09-25 09:00:00,2.117964
2016-09-25 10:00:00,2.759158
2016-09-25 11:00:00,3.3991655
2016-09-25 12:00:00,3.599896
2016-09-25 13:00:00,4.204771
2016-09-25 14:00:00,3.3029565
2016-09-25 15:00:00,5.029030499999999
2016-09-25 16:00:00,2.9833765
2016-09-25 17:00:00,1.349175
2016-09-25 18:00:00,1.422521
2016-09-25 19:00:00,1.0524673
2016-09-25 20:00:00,0.79632505
2016-09-25 21:00:00,1.083655
2016-09-25 22:00:00,1.3123415
2016-09-25 23:00:00,1.2901440000000002
2016-09-26 00:00:00,0.8091915999999999
2016-09-26 01:00:00,0.987718
2016-09-26 02:00:00,1.2085895
2016-09-26 03:00:00,1.017125
2016-09-26 04:00:00,0.205632135
2016-09-26 05:00:00,0.2981955
2016-09-26 06:00:00,0.1874655
2016-09-26 07:00:00,0.4032697
2016-09-26 08:00:00,2.0082370000000003
2016-09-26 09:00:00,4.096953
2016-09-26 10:00:00,2.811738
2016-09-26 11:00:00,3.596598
2016-09-26 12:00:00,4.296564500000001
2016-09-26 13:00:00,4.9793225
2016-09-26 14:00:00,5.397591
2016-09-26 15:00:00,3.545239
2016-09-26 16:00:00,0.9326791
2016-09-26 17:00:00,2.191002
2016-09-26 18:00:00,1.3790477
2016-09-26 19:00:00,0.7574427
2016-09-26 20:00:00,-0.13388666
2016-09-26 21:00:00,0.5308532
2016-09-26 22:00:00,0.5729273500000001
2016-09-26 23:00:00,0.7427229
2016-09-27 00:00:00,0.7735275
2016-09-27 01:00:00,-0.0275462485
2016-09-27 02:00:00,0.1669458
2016-09-27 03:00:00,0.070977415
2016-09-27 04:00:00,-0.76850745
2016-09-27 05:00:00,-0.61254585
2016-09-27 06:00:00,0.49623585
2016-09-27 07:00:00,0.37300645
2016-09-27 08:00:00,0.5821497
2016-09-27 09:00:00,1.5253275
2016-09-27 10:00:00,1.8594125
2016-09-27 11:00:00,1.0355301
2016-09-27 12:00:00,1.716595
2016-09-27 13:00:00,1.9429065
2016-09-27 14:00:00,2.572994
2016-09-27 15:00:00,2.3423055
2016-09-27 16:00:00,2.702338
2016-09-27 17:00:00,3.353575
2016-09-27 18:00:00,2.1698515
2016-09-27 19:00:00,1.420674
2016-09-27 20:00:00,0.903105
2016-09-27 21:00:00,1.6596565
2016-09-27 22:00:00,0.9180013
2016-09-27 23:00:00,0.80049425
2016-09-28 00:00:00,1.2199045000000002
2016-09-28 01:00:00,1.3107475000000002
2016-09-28 02:00:00,-0.28062475
2016-09-28 03:00:00,-0.8334363
2016-09-28 04:00:00,-1.00053175
2016-09-28 05:00:00,-0.91716855
2016-09-28 06:00:00,-0.1819091
2016-09-28 07:00:00,0.99609375
2016-09-28 08:00:00,2.0357645
2016-09-28 09:00:00,1.400428
2016-09-28 10:00:00,1.883466
2016-09-28 11:00:00,2.270292
2016-09-28 12:00:00,2.5439730000000003
2016-09-28 13:00:00,3.319103
2016-09-28 14:00:00,4.1112055000000005
2016-09-28 15:00:00,4.083125
2016-09-28 16:00:00,3.9369825
2016-09-28 17:00:00,3.8972425
2016-09-28 18:00:00,1.850669
2016-09-28 19:00:00,1.18488025
2016-09-28 20:00:00,0.9381282
2016-09-28 21:00:00,0.7072111999999999
2016-09-28 22:00:00,0.46239445
2016-09-28 23:00:00,0.25496805
2016-09-29 00:00:00,0.5113436
2016-09-29 01:00:00,0.96116545
2016-09-29 02:00:00,0.7462610000000001
2016-09-29 03:00:00,0.990018
2016-09-29 04:00:00,1.1204863
2016-09-29 05:00:00,1.02426745
2016-09-29 06:00:00,1.4452865
2016-09-29 07:00:00,2.2644275
2016-09-29 08:00:00,2.8279575
2016-09-29 09:00:00,4.193467500000001
2016-09-29 10:00:00,4.7632665
2016-09-29 11:00:00,4.696669
2016-09-29 12:00:00,5.360410999999999
2016-09-29 13:00:00,5.206903499999999
2016-09-29 14:00:00,5.052657
2016-09-29 15:00:00,6.0746415
2016-09-29 16:00:00,5.7933935000000005
2016-09-29 17:00:00,4.918226
2016-09-29 18:00:00,3.21287
2016-09-29 19:00:00,1.742434
2016-09-29 20:00:00,1.9004495
2016-09-29 21:00:00,1.2473945
2016-09-29 22:00:00,0.98618135
2016-09-29 23:00:00,0.42177555
2016-09-30 00:00:00,0.0027348499999999
2016-09-30 01:00:00,-0.40210535
2016-09-30 02:00:00,-0.82253285
2016-09-30 03:00:00,-0.5661791
2016-09-30 04:00:00,-0.275108665
2016-09-30 05:00:00,-0.88088615
2016-09-30 06:00:00,-0.7387897999999999
2016-09-30 07:00:00,0.03141648
2016-09-30 08:00:00,1.5112496
2016-09-30 09:00:00,3.1375485000000003
2016-09-30 10:00:00,3.666891
2016-09-30 11:00:00,4.392903
2016-09-30 12:00:00,4.533792
2016-09-30 13:00:00,4.985989999999999
2016-09-30 14:00:00,5.263357
2016-09-30 15:00:00,5.601183
2016-09-30 16:00:00,5.916625
2016-09-30 17:00:00,2.661824
2016-09-30 18:00:00,1.1282
2016-09-30 19:00:00,1.040068
2016-09-30 20:00:00,0.265383235
2016-09-30 21:00:00,-0.0735186999999999
2016-09-30 22:00:00,-0.0249861999999999
2016-09-30 23:00:00,0.038970735
2016-10-01 00:00:00,0.106712345
2016-10-01 01:00:00,-0.17730985
2016-10-01 02:00:00,-0.076265365
2016-10-01 03:00:00,0.076531225
2016-10-01 04:00:00,0.08794913
2016-10-01 05:00:00,0.19869015
2016-10-01 06:00:00,0.081510575
2016-10-01 07:00:00,0.2426355
2016-10-01 08:00:00,1.687855
2016-10-01 09:00:00,3.1742215
2016-10-01 10:00:00,3.8893665
2016-10-01 11:00:00,4.619768499999999
2016-10-01 12:00:00,5.320494
2016-10-01 13:00:00,7.5598925
2016-10-01 14:00:00,7.3825685
2016-10-01 15:00:00,5.237337500000001
2016-10-01 16:00:00,2.8094335
2016-10-01 17:00:00,0.6465371499999999
2016-10-01 18:00:00,-0.1639916
2016-10-01 19:00:00,-0.12328911
2016-10-01 20:00:00,0.006329915
2016-10-01 21:00:00,0.2217593
2016-10-01 22:00:00,0.246925725
2016-10-01 23:00:00,-0.29320815
2016-10-02 00:00:00,-0.9892608
2016-10-02 01:00:00,-1.3202515
2016-10-02 02:00:00,-1.2396185000000002
2016-10-02 03:00:00,-1.236324
2016-10-02 04:00:00,-1.125584
2016-10-02 05:00:00,-0.8212189999999999
2016-10-02 06:00:00,-0.23098064
2016-10-02 07:00:00,0.7130959
2016-10-02 08:00:00,
2016-10-02 09:00:00,4.727826
2016-10-02 10:00:00,
2016-10-02 11:00:00,5.229585500000001
2016-10-02 12:00:00,4.7615495
2016-10-02 13:00:00,5.1408805
2016-10-02 14:00:00,4.738944500000001
2016-10-02 15:00:00,1.2133097
2016-10-02 16:00:00,-0.62095269
2016-10-02 17:00:00,-1.05162755
2016-10-02 18:00:00,
2016-10-02 19:00:00,
2016-10-02 20:00:00,
2016-10-02 21:00:00,-1.05891045
2016-10-02 22:00:00,-0.85077775
2016-10-02 23:00:00,0.98659195
2016-10-03 00:00:00,1.4280620000000002
2016-10-03 01:00:00,1.084629
2016-10-03 02:00:00,1.3201155
2016-10-03 03:00:00,1.321251
2016-10-03 04:00:00,0.7887804
2016-10-03 05:00:00,0.94182175
2016-10-03 06:00:00,0.5544915499999999
2016-10-03 07:00:00,2.0458525
2016-10-03 08:00:00,0.9419554
2016-10-03 09:00:00,1.1231305
2016-10-03 10:00:00,2.610605
2016-10-03 11:00:00,3.135777
2016-10-03 12:00:00,3.754744
2016-10-03 13:00:00,4.296692999999999
2016-10-03 14:00:00,3.976154
2016-10-03 15:00:00,3.444191
2016-10-03 16:00:00,4.025497
2016-10-03 17:00:00,1.892552
2016-10-03 18:00:00,2.5245055
2016-10-03 19:00:00,1.2819575
2016-10-03 20:00:00,1.4165965
2016-10-03 21:00:00,0.6477920500000001
2016-10-03 22:00:00,0.8755207
2016-10-03 23:00:00,1.2531132500000002
2016-10-04 00:00:00,0.90664785
2016-10-04 01:00:00,1.8888045
2016-10-04 02:00:00,1.8279695
2016-10-04 03:00:00,1.1534879999999998
2016-10-04 04:00:00,0.7578247
2016-10-04 05:00:00,0.4997262999999999
2016-10-04 06:00:00,0.6983145
2016-10-04 07:00:00,1.0845166
2016-10-04 08:00:00,1.8686995
2016-10-04 09:00:00,2.414434
2016-10-04 10:00:00,2.9420385
2016-10-04 11:00:00,3.6993485
2016-10-04 12:00:00,3.162749
2016-10-04 13:00:00,3.330826
2016-10-04 14:00:00,4.422553499999999
2016-10-04 15:00:00,4.8782785
2016-10-04 16:00:00,4.5299445
2016-10-04 17:00:00,2.5491505
2016-10-04 18:00:00,2.2044645000000003
2016-10-04 19:00:00,1.8874645
2016-10-04 20:00:00,1.9038655
2016-10-04 21:00:00,1.730408
2016-10-04 22:00:00,1.373657
2016-10-04 23:00:00,1.1656559999999998
2016-10-05 00:00:00,0.8407976500000001
2016-10-05 01:00:00,0.61721065
2016-10-05 02:00:00,0.21324225
2016-10-05 03:00:00,0.53671905
2016-10-05 04:00:00,0.706924
2016-10-05 05:00:00,0.57938855
2016-10-05 06:00:00,0.7557435
2016-10-05 07:00:00,1.738282
2016-10-05 08:00:00,2.239998
