fecha_hora	Ta_Avg
2016-09-06 02:00:00	-1.8433614999999999
2016-09-06 03:00:00	-1.9106045
2016-09-06 04:00:00	-1.848649
2016-09-06 05:00:00	-0.5993189
2016-09-06 06:00:00	-1.4788055
2016-09-06 07:00:00	0.37025
2016-09-06 08:00:00	2.3164395
2016-09-06 09:00:00	2.7537905
2016-09-06 10:00:00	2.943017
2016-09-06 11:00:00	2.9126564999999998
2016-09-06 12:00:00	2.8736555
2016-09-06 13:00:00	3.0605545
2016-09-06 14:00:00	3.400064
2016-09-06 15:00:00	4.5435765
2016-09-06 16:00:00	2.9080085
2016-09-06 17:00:00	1.844671
2016-09-06 18:00:00	-0.12739024000000002
2016-09-06 19:00:00	-0.6918394999999999
2016-09-06 20:00:00	-0.6512081
2016-09-06 21:00:00	-0.37304410000000005
2016-09-06 22:00:00	-1.084671
2016-09-06 23:00:00	-1.5186875
2016-09-07 00:00:00	0.39447750000000004
2016-09-07 01:00:00	-1.7881265
2016-09-07 02:00:00	-1.6264905
2016-09-07 03:00:00	-0.58942658
2016-09-07 04:00:00	0.24088835
2016-09-07 05:00:00	0.33815335
2016-09-07 06:00:00	0.26298155
2016-09-07 07:00:00	0.23607414999999998
2016-09-07 08:00:00	1.3167075
2016-09-07 09:00:00	1.866358
2016-09-07 10:00:00	2.397222
2016-09-07 11:00:00	3.0525855
2016-09-07 12:00:00	3.363786
2016-09-07 13:00:00	3.3616145
2016-09-07 14:00:00	3.452906
2016-09-07 15:00:00	3.6320745
2016-09-07 16:00:00	3.6332915
2016-09-07 17:00:00	3.4888705
2016-09-07 18:00:00	3.0406519999999997
2016-09-07 19:00:00	1.790447
2016-09-07 20:00:00	1.1625960000000002
2016-09-07 21:00:00	0.273774475
2016-09-07 22:00:00	-0.6888808
2016-09-07 23:00:00	-0.62691705
2016-09-08 00:00:00	-1.328604
2016-09-08 01:00:00	-1.833859
2016-09-08 02:00:00	-2.2695135
2016-09-08 03:00:00	-2.4796050000000003
2016-09-08 04:00:00	-2.3800665
2016-09-08 05:00:00	-2.6082275
2016-09-08 06:00:00	-2.2652385
2016-09-08 07:00:00	-0.75055945
2016-09-08 08:00:00	2.1008649999999998
2016-09-08 09:00:00	2.4685300000000003
2016-09-08 10:00:00	3.593683
2016-09-08 11:00:00	3.707277
2016-09-08 12:00:00	4.4012565
2016-09-08 13:00:00	4.2249675
2016-09-08 14:00:00	4.179899499999999
2016-09-08 15:00:00	3.8974355000000003
2016-09-08 16:00:00	4.1266514999999995
2016-09-08 17:00:00	3.7794375000000002
2016-09-08 18:00:00	2.598273
2016-09-08 19:00:00	2.4129165
2016-09-08 20:00:00	2.0225725
2016-09-08 21:00:00	1.7213965
2016-09-08 22:00:00	0.39811185
2016-09-08 23:00:00	0.66582275
2016-09-09 00:00:00	0.115117395
2016-09-09 01:00:00	0.096034645
2016-09-09 02:00:00	-1.0691474
2016-09-09 03:00:00	-1.2960855
2016-09-09 04:00:00	-1.889767
2016-09-09 05:00:00	-1.17257785
2016-09-09 06:00:00	-1.0180935
2016-09-09 07:00:00	-0.010500200000000001
2016-09-09 08:00:00	2.022942
2016-09-09 09:00:00	2.8496825
2016-09-09 10:00:00	2.6926069999999998
2016-09-09 11:00:00	2.513381
2016-09-09 12:00:00	2.711082
2016-09-09 13:00:00	2.2152665000000002
2016-09-09 14:00:00	2.9924375000000003
2016-09-09 15:00:00	3.0292060000000003
2016-09-09 16:00:00	2.8046065000000002
2016-09-09 17:00:00	2.456307
2016-09-09 18:00:00	2.0874035
2016-09-09 19:00:00	1.8954225
2016-09-09 20:00:00	1.7476135
2016-09-09 21:00:00	1.39513
2016-09-09 22:00:00	1.9808789999999998
2016-09-09 23:00:00	2.072585
2016-09-10 00:00:00	1.7609015000000001
2016-09-10 01:00:00	1.4142320000000002
2016-09-10 02:00:00	0.9361741
2016-09-10 03:00:00	0.7454472999999999
2016-09-10 04:00:00	0.61175
2016-09-10 05:00:00	0.036497390000000005
2016-09-10 06:00:00	0.16585776500000002
2016-09-10 07:00:00	-0.7918049
2016-09-10 08:00:00	-0.818206
2016-09-10 09:00:00	0.0522436
2016-09-10 10:00:00	1.3479665
2016-09-10 11:00:00	1.9910554999999999
2016-09-10 12:00:00	2.783175
2016-09-10 13:00:00	3.5577275
2016-09-10 14:00:00	4.1521555
2016-09-10 15:00:00	4.161109
2016-09-10 16:00:00	3.970714
2016-09-10 17:00:00	3.0409765
2016-09-10 18:00:00	2.291924
2016-09-10 19:00:00	1.602695
2016-09-10 20:00:00	1.5118455
2016-09-10 21:00:00	1.649618
2016-09-10 22:00:00	1.3049184999999999
2016-09-10 23:00:00	0.69879095
2016-09-11 00:00:00	0.10232345500000001
2016-09-11 01:00:00	-0.0262439
2016-09-11 02:00:00	-0.64299355
2016-09-11 03:00:00	-0.78512495
2016-09-11 04:00:00	-0.3973601
2016-09-11 05:00:00	-0.30055025
2016-09-11 06:00:00	-0.08389163000000001
2016-09-11 07:00:00	-0.184922375
2016-09-11 08:00:00	0.28933639
2016-09-11 09:00:00	0.045487244999999996
2016-09-11 10:00:00	0.5483629
2016-09-11 11:00:00	1.4437395
2016-09-11 12:00:00	2.1224645
2016-09-11 13:00:00	2.8109564999999996
2016-09-11 14:00:00	3.4011765
2016-09-11 15:00:00	3.595968
2016-09-11 16:00:00	3.412905
2016-09-11 17:00:00	2.271763
2016-09-11 18:00:00	1.4673775
2016-09-11 19:00:00	0.9058682
2016-09-11 20:00:00	0.14258375
2016-09-11 21:00:00	-0.07552660000000001
2016-09-11 22:00:00	-1.296563
2016-09-11 23:00:00	-1.5996595
2016-09-12 00:00:00	-1.6257495
2016-09-12 01:00:00	-0.5501077
2016-09-12 02:00:00	-0.38292349999999997
2016-09-12 03:00:00	-0.7183456
2016-09-12 04:00:00	-0.7712491
2016-09-12 05:00:00	-1.0346899999999999
2016-09-12 06:00:00	-0.72261375
2016-09-12 07:00:00	-0.10536764999999998
2016-09-12 08:00:00	1.7810915
2016-09-12 09:00:00	1.9005665
2016-09-12 10:00:00	2.374662
2016-09-12 11:00:00	2.8310415
2016-09-12 12:00:00	3.5984985
2016-09-12 13:00:00	4.318194500000001
2016-09-12 14:00:00	4.594203
2016-09-12 15:00:00	4.818851
2016-09-12 16:00:00	5.0620080000000005
2016-09-12 17:00:00	3.6035955
2016-09-12 18:00:00	2.7490885
2016-09-12 19:00:00	1.716873
2016-09-12 20:00:00	0.15296909999999997
2016-09-12 21:00:00	-0.5136207
2016-09-12 22:00:00	-1.5889945
2016-09-12 23:00:00	-1.5272225
2016-09-13 00:00:00	-1.9918235
2016-09-13 01:00:00	-1.04905945
2016-09-13 02:00:00	-0.6210406
2016-09-13 03:00:00	0.3902211
2016-09-13 04:00:00	0.72929675
2016-09-13 05:00:00	1.04305485
2016-09-13 06:00:00	0.392505585
2016-09-13 07:00:00	0.5684578
2016-09-13 08:00:00	1.2832751500000001
2016-09-13 09:00:00	3.2868114999999998
2016-09-13 10:00:00	3.4935585
2016-09-13 11:00:00	3.9202784999999998
2016-09-13 12:00:00	4.2522205
2016-09-13 13:00:00	4.4043335
2016-09-13 14:00:00	4.9035165
2016-09-13 15:00:00	4.7865874999999996
2016-09-13 16:00:00	4.7040485
2016-09-13 17:00:00	3.3792109999999997
2016-09-13 18:00:00	1.6526865000000002
2016-09-13 19:00:00	1.0783817
2016-09-13 20:00:00	0.0385657
2016-09-13 21:00:00	-0.18575274999999997
2016-09-13 22:00:00	-1.2731628499999998
2016-09-13 23:00:00	-1.8005385
2016-09-14 00:00:00	-1.746835
2016-09-14 01:00:00	-1.8370575
2016-09-14 02:00:00	-0.8699872
2016-09-14 03:00:00	-1.3654245
2016-09-14 04:00:00	-1.613801
2016-09-14 05:00:00	-1.683956
2016-09-14 06:00:00	-0.91265175
2016-09-14 07:00:00	-0.9196256
2016-09-14 08:00:00	0.2862571
2016-09-14 09:00:00	1.9880725
2016-09-14 10:00:00	3.305921
2016-09-14 11:00:00	3.2558285
2016-09-14 12:00:00	3.3505395
2016-09-14 13:00:00	3.9443080000000004
2016-09-14 14:00:00	4.0488669999999995
2016-09-14 15:00:00	3.786906
2016-09-14 16:00:00	4.5607395
2016-09-14 17:00:00	3.0710815
2016-09-14 18:00:00	2.153442
2016-09-14 19:00:00	1.18465375
2016-09-14 20:00:00	0.44303
2016-09-14 21:00:00	-0.2307109
2016-09-14 22:00:00	-0.19321351
2016-09-14 23:00:00	-0.8513476
2016-09-15 00:00:00	-0.7276711
2016-09-15 01:00:00	0.6361533
2016-09-15 02:00:00	-0.48135315
2016-09-15 03:00:00	0.4469716
2016-09-15 04:00:00	0.04380630000000002
2016-09-15 05:00:00	0.2693196
2016-09-15 06:00:00	0.34231195000000003
2016-09-15 07:00:00	0.30020715
2016-09-15 08:00:00	1.2726885000000001
2016-09-15 09:00:00	0.95606125
2016-09-15 10:00:00	1.3838721
2016-09-15 11:00:00	2.5232235
2016-09-15 12:00:00	2.951527
2016-09-15 13:00:00	3.6469060000000004
2016-09-15 14:00:00	3.428218
2016-09-15 15:00:00	3.5966050000000003
2016-09-15 16:00:00	3.2733594999999998
2016-09-15 17:00:00	2.834549
2016-09-15 18:00:00	1.4537010000000001
2016-09-15 19:00:00	1.5962535
2016-09-15 20:00:00	1.301609
2016-09-15 21:00:00	0.7395149
2016-09-15 22:00:00	0.4831333
2016-09-15 23:00:00	0.396513
2016-09-16 00:00:00	0.12969212
2016-09-16 01:00:00	0.58414375
2016-09-16 02:00:00	0.6461228
2016-09-16 03:00:00	0.7494657
2016-09-16 04:00:00	1.32748
2016-09-16 05:00:00	1.5800355000000001
2016-09-16 06:00:00	1.3747545
2016-09-16 07:00:00	1.285119
2016-09-16 08:00:00	1.5690575
2016-09-16 09:00:00	1.531015
2016-09-16 10:00:00	1.3394490000000001
2016-09-16 11:00:00	1.994141
2016-09-16 12:00:00	2.345538
2016-09-16 13:00:00	2.706356
2016-09-16 14:00:00	2.9585220000000003
2016-09-16 15:00:00	2.7622780000000002
2016-09-16 16:00:00	2.627534
2016-09-16 17:00:00	2.5905755
2016-09-16 18:00:00	2.3346925
2016-09-16 19:00:00	2.341237
2016-09-16 20:00:00	1.16982715
2016-09-16 21:00:00	0.89667285
2016-09-16 22:00:00	1.0276853
2016-09-16 23:00:00	1.7791475
2016-09-17 00:00:00	1.389967
2016-09-17 01:00:00	0.88322385
2016-09-17 02:00:00	0.81511595
2016-09-17 03:00:00	0.66633275
2016-09-17 04:00:00	0.052808579999999994
2016-09-17 05:00:00	-0.4288356
2016-09-17 06:00:00	-0.81476085
2016-09-17 07:00:00	-1.1169525
2016-09-17 08:00:00	-0.8208327
2016-09-17 09:00:00	0.130955185
2016-09-17 10:00:00	0.8321023
2016-09-17 11:00:00	1.18170375
2016-09-17 12:00:00	1.315634
2016-09-17 13:00:00	2.0524115
2016-09-17 14:00:00	2.7907965
2016-09-17 15:00:00	2.8505665000000002
2016-09-17 16:00:00	2.7070404999999997
2016-09-17 17:00:00	3.1489754999999997
2016-09-17 18:00:00	2.2301735000000003
2016-09-17 19:00:00	1.8745375
2016-09-17 20:00:00	1.5396055
2016-09-17 21:00:00	1.5379065
2016-09-17 22:00:00	1.7857310000000002
2016-09-17 23:00:00	1.746888
2016-09-18 00:00:00	1.5001
2016-09-18 01:00:00	0.34525555
2016-09-18 02:00:00	-0.1415492
2016-09-18 03:00:00	-0.29753415
2016-09-18 04:00:00	-0.26579454999999996
2016-09-18 05:00:00	-0.4489729
2016-09-18 06:00:00	-0.25351845
2016-09-18 07:00:00	-0.2897564
2016-09-18 08:00:00	-0.181594685
2016-09-18 09:00:00	0.9053217
2016-09-18 10:00:00	2.129384
2016-09-18 11:00:00	2.4609835
2016-09-18 12:00:00	2.4825115
2016-09-18 13:00:00	3.191826
2016-09-18 14:00:00	3.5288005
2016-09-18 15:00:00	3.4535695
2016-09-18 16:00:00	3.804891
2016-09-18 17:00:00	3.0002695
2016-09-18 18:00:00	2.4483300000000003
2016-09-18 19:00:00	2.373329
2016-09-18 20:00:00	1.885788
2016-09-18 21:00:00	1.155914
2016-09-18 22:00:00	1.957549
2016-09-18 23:00:00	1.56349
2016-09-19 00:00:00	0.55677475
2016-09-19 01:00:00	-0.2162252
2016-09-19 02:00:00	-0.00875008
2016-09-19 03:00:00	-0.03408717
2016-09-19 04:00:00	0.14144
2016-09-19 05:00:00	0.084895935
2016-09-19 06:00:00	0.05275488
2016-09-19 07:00:00	0.26173305
2016-09-19 08:00:00	0.3236804
2016-09-19 09:00:00	0.6531034499999999
2016-09-19 10:00:00	0.69771465
2016-09-19 11:00:00	0.91152915
2016-09-19 12:00:00	1.1055225000000002
2016-09-19 13:00:00	2.169224
2016-09-19 14:00:00	2.7548079999999997
2016-09-19 15:00:00	2.3196135
2016-09-19 16:00:00	2.4326925
2016-09-19 17:00:00	2.341252
2016-09-19 18:00:00	1.939314
2016-09-19 19:00:00	1.6252490000000002
2016-09-19 20:00:00	1.459829
2016-09-19 21:00:00	1.421004
2016-09-19 22:00:00	1.362316
2016-09-19 23:00:00	1.1663152
2016-09-20 00:00:00	-0.13750511
2016-09-20 01:00:00	0.74172165
2016-09-20 02:00:00	0.32787915
2016-09-20 03:00:00	0.48860305
2016-09-20 04:00:00	0.5843344500000001
2016-09-20 05:00:00	0.43216885
2016-09-20 06:00:00	0.80216735
2016-09-20 07:00:00	0.10954629499999999
2016-09-20 08:00:00	0.4373186
2016-09-20 09:00:00	0.6846048499999999
2016-09-20 10:00:00	1.1909125
2016-09-20 11:00:00	1.3116325
2016-09-20 12:00:00	1.8671455000000001
2016-09-20 13:00:00	2.1142535000000002
2016-09-20 14:00:00	2.0190115
2016-09-20 15:00:00	1.1915725
2016-09-20 16:00:00	1.5526214999999999
2016-09-20 17:00:00	0.8843300000000001
2016-09-20 18:00:00	0.11044358500000001
2016-09-20 19:00:00	-0.9580801999999999
2016-09-20 20:00:00	-0.9113515999999999
2016-09-20 21:00:00	-1.6579769999999998
2016-09-20 22:00:00	-1.82474
2016-09-20 23:00:00	-1.2316395
2016-09-21 00:00:00	-1.599942
2016-09-21 01:00:00	-1.26713815
2016-09-21 02:00:00	0.029916150000000002
2016-09-21 03:00:00	-0.274698595
2016-09-21 04:00:00	-0.22972705
2016-09-21 05:00:00	-0.11522888549999999
2016-09-21 06:00:00	-0.8429553000000001
2016-09-21 07:00:00	0.0925047
2016-09-21 08:00:00	0.46809465000000006
2016-09-21 09:00:00	1.3523260000000001
2016-09-21 10:00:00	1.924758
2016-09-21 11:00:00	1.9542519999999999
2016-09-21 12:00:00	2.6566465
2016-09-21 13:00:00	2.6918100000000003
2016-09-21 14:00:00	2.4940845
2016-09-21 15:00:00	2.4055095
2016-09-21 16:00:00	1.5066175
2016-09-21 17:00:00	1.891726
2016-09-21 18:00:00	1.2374038
2016-09-21 19:00:00	0.4463995
2016-09-21 20:00:00	-0.026040269999999997
2016-09-21 21:00:00	-0.27933299
2016-09-21 22:00:00	-0.3522221
2016-09-21 23:00:00	-0.69398005
2016-09-22 00:00:00	-0.5904627
2016-09-22 01:00:00	-1.16775735
2016-09-22 02:00:00	-0.4654336
2016-09-22 03:00:00	-0.060033750500000004
2016-09-22 04:00:00	0.3749416
2016-09-22 05:00:00	0.009429200000000006
2016-09-22 06:00:00	-0.42728995000000003
2016-09-22 07:00:00	-0.128205
2016-09-22 08:00:00	0.4966779
2016-09-22 09:00:00	0.9497966499999999
2016-09-22 10:00:00	1.735957
2016-09-22 11:00:00	1.800344
2016-09-22 12:00:00	2.1515975000000003
2016-09-22 13:00:00	2.545891
2016-09-22 14:00:00	2.782927
2016-09-22 15:00:00	2.8503239999999996
2016-09-22 16:00:00	2.995784
2016-09-22 17:00:00	2.7997430000000003
2016-09-22 18:00:00	1.9034365
2016-09-22 19:00:00	1.3377625
2016-09-22 20:00:00	0.9652962
2016-09-22 21:00:00	1.0005047
2016-09-22 22:00:00	0.6050226
2016-09-22 23:00:00	0.4864251
2016-09-23 00:00:00	0.168817093
2016-09-23 01:00:00	-0.13656447500000002
2016-09-23 02:00:00	-0.6871456
2016-09-23 03:00:00	0.6497948
2016-09-23 04:00:00	0.7855869
2016-09-23 05:00:00	0.20859595000000003
2016-09-23 06:00:00	0.40352129999999997
2016-09-23 07:00:00	0.28111615
2016-09-23 08:00:00	0.60084965
2016-09-23 09:00:00	1.168761
2016-09-23 10:00:00	1.719413
2016-09-23 11:00:00	2.271936
2016-09-23 12:00:00	2.303877
2016-09-23 13:00:00	2.7201915
2016-09-23 14:00:00	3.072649
2016-09-23 15:00:00	3.1121715
2016-09-23 16:00:00	3.4009105
2016-09-23 17:00:00	3.1107115
2016-09-23 18:00:00	2.8129495
2016-09-23 19:00:00	2.4105309999999998
2016-09-23 20:00:00	2.0359445000000003
2016-09-23 21:00:00	1.9583979999999999
2016-09-23 22:00:00	1.09988105
2016-09-23 23:00:00	0.01607923
2016-09-24 00:00:00	0.54511265
2016-09-24 01:00:00	0.85745395
2016-09-24 02:00:00	0.6812035999999999
2016-09-24 03:00:00	0.1888498
2016-09-24 04:00:00	-0.29559385
2016-09-24 05:00:00	0.38030115999999997
2016-09-24 06:00:00	0.5059535
2016-09-24 07:00:00	0.1875321
2016-09-24 08:00:00	0.7596119499999999
2016-09-24 09:00:00	1.8165879999999999
2016-09-24 10:00:00	2.2782074999999997
2016-09-24 11:00:00	2.700428
2016-09-24 12:00:00	2.945251
2016-09-24 13:00:00	3.0724825
2016-09-24 14:00:00	3.178808
2016-09-24 15:00:00	3.1435630000000003
2016-09-24 16:00:00	3.0673395
2016-09-24 17:00:00	2.974012
2016-09-24 18:00:00	2.158631
2016-09-24 19:00:00	1.6046974999999999
2016-09-24 20:00:00	1.201875
2016-09-24 21:00:00	0.89522415
2016-09-24 22:00:00	0.59721655
2016-09-24 23:00:00	0.40723465000000003
2016-09-25 00:00:00	0.25656595
2016-09-25 01:00:00	0.06714844
2016-09-25 02:00:00	-0.11700285
2016-09-25 03:00:00	-0.41150909999999996
2016-09-25 04:00:00	-0.35253495
2016-09-25 05:00:00	-0.05278925
2016-09-25 06:00:00	-0.145836525
2016-09-25 07:00:00	0.5034005
2016-09-25 08:00:00	1.5510169999999999
2016-09-25 09:00:00	1.8936739999999999
2016-09-25 10:00:00	1.9644455
2016-09-25 11:00:00	1.9579525
2016-09-25 12:00:00	2.4795775
2016-09-25 13:00:00	2.810657
2016-09-25 14:00:00	2.4811414999999997
2016-09-25 15:00:00	2.6228125
2016-09-25 16:00:00	1.570092
2016-09-25 17:00:00	0.6930053
2016-09-25 18:00:00	0.42182645
2016-09-25 19:00:00	0.50642765
2016-09-25 20:00:00	0.54614455
2016-09-25 21:00:00	1.3848885
2016-09-25 22:00:00	1.158415
2016-09-25 23:00:00	1.0425454
2016-09-26 00:00:00	0.80328095
2016-09-26 01:00:00	0.8190312500000001
2016-09-26 02:00:00	0.89894845
2016-09-26 03:00:00	0.75931105
2016-09-26 04:00:00	0.12637926
2016-09-26 05:00:00	0.19599835
2016-09-26 06:00:00	0.064163331
2016-09-26 07:00:00	0.442929205
2016-09-26 08:00:00	1.526312
2016-09-26 09:00:00	1.681791
2016-09-26 10:00:00	1.882377
2016-09-26 11:00:00	2.4925745
2016-09-26 12:00:00	2.9376655
2016-09-26 13:00:00	3.2784885
2016-09-26 14:00:00	3.4421549999999996
2016-09-26 15:00:00	2.37585
2016-09-26 16:00:00	1.08834765
2016-09-26 17:00:00	1.4662575
2016-09-26 18:00:00	0.7596239
2016-09-26 19:00:00	0.48934215
2016-09-26 20:00:00	-0.07272606000000001
2016-09-26 21:00:00	-0.5760618
2016-09-26 22:00:00	-1.379872
2016-09-26 23:00:00	-0.7276915
2016-09-27 00:00:00	-0.9660035
2016-09-27 01:00:00	-2.0651635
2016-09-27 02:00:00	-0.7736202499999999
2016-09-27 03:00:00	-0.71902925
2016-09-27 04:00:00	-1.03849505
2016-09-27 05:00:00	-0.7037933999999999
2016-09-27 06:00:00	0.5755244500000001
2016-09-27 07:00:00	0.33081525
2016-09-27 08:00:00	1.0817488
2016-09-27 09:00:00	1.7762064999999998
2016-09-27 10:00:00	2.1158764999999997
2016-09-27 11:00:00	2.9250325
2016-09-27 12:00:00	1.7167995
2016-09-27 13:00:00	1.8384245
2016-09-27 14:00:00	2.38393
2016-09-27 15:00:00	2.0602605
2016-09-27 16:00:00	2.337533
2016-09-27 17:00:00	2.7647025
2016-09-27 18:00:00	1.526467
2016-09-27 19:00:00	0.58608315
2016-09-27 20:00:00	0.269341855
2016-09-27 21:00:00	1.300807
2016-09-27 22:00:00	0.35372000000000003
2016-09-27 23:00:00	0.68393095
2016-09-28 00:00:00	1.3815024999999999
2016-09-28 01:00:00	1.0369961
2016-09-28 02:00:00	-0.8742245500000001
2016-09-28 03:00:00	-0.8953135999999999
2016-09-28 04:00:00	-1.33581095
2016-09-28 05:00:00	-1.655861
2016-09-28 06:00:00	-0.02042505
2016-09-28 07:00:00	0.8828773999999999
2016-09-28 08:00:00	1.803987
2016-09-28 09:00:00	1.509638
2016-09-28 10:00:00	2.0638845
2016-09-28 11:00:00	2.1664209999999997
2016-09-28 12:00:00	2.3915005000000003
2016-09-28 13:00:00	3.0712070000000002
2016-09-28 14:00:00	3.388744
2016-09-28 15:00:00	3.155245
2016-09-28 16:00:00	3.264901
2016-09-28 17:00:00	3.123637
2016-09-28 18:00:00	1.2608419
2016-09-28 19:00:00	0.76281265
2016-09-28 20:00:00	0.56379725
2016-09-28 21:00:00	0.47269365
2016-09-28 22:00:00	0.18602805
2016-09-28 23:00:00	0.4722235149999999
2016-09-29 00:00:00	1.524177
2016-09-29 01:00:00	1.6352505000000002
2016-09-29 02:00:00	0.7521173999999999
2016-09-29 03:00:00	1.0914786
2016-09-29 04:00:00	1.1965785000000002
2016-09-29 05:00:00	0.99040805
2016-09-29 06:00:00	1.4175879999999998
2016-09-29 07:00:00	1.775582
2016-09-29 08:00:00	2.275181
2016-09-29 09:00:00	2.9953459999999996
2016-09-29 10:00:00	3.358929
2016-09-29 11:00:00	3.503781
2016-09-29 12:00:00	3.8675645
2016-09-29 13:00:00	3.726319
2016-09-29 14:00:00	3.6554385
2016-09-29 15:00:00	3.477469
2016-09-29 16:00:00	3.5223355
2016-09-29 17:00:00	3.235379
2016-09-29 18:00:00	2.097106
2016-09-29 19:00:00	1.05512795
2016-09-29 20:00:00	1.179507
2016-09-29 21:00:00	0.7153848
2016-09-29 22:00:00	0.43563755
2016-09-29 23:00:00	-0.025585185
2016-09-30 00:00:00	-0.35231595000000004
2016-09-30 01:00:00	-0.6398535000000001
2016-09-30 02:00:00	-1.115344
2016-09-30 03:00:00	0.6653401
2016-09-30 04:00:00	-0.8615233999999999
2016-09-30 05:00:00	-1.354699
2016-09-30 06:00:00	-0.8799791
2016-09-30 07:00:00	0.13608984999999998
2016-09-30 08:00:00	1.8971315
2016-09-30 09:00:00	2.5868585
2016-09-30 10:00:00	2.930612
2016-09-30 11:00:00	3.4549245
2016-09-30 12:00:00	3.461374
2016-09-30 13:00:00	4.505302
2016-09-30 14:00:00	4.0473465
2016-09-30 15:00:00	3.909548
2016-09-30 16:00:00	4.0414605
2016-09-30 17:00:00	1.4683025
2016-09-30 18:00:00	0.5482606999999999
2016-09-30 19:00:00	0.4556997
2016-09-30 20:00:00	-0.046480955000000004
2016-09-30 21:00:00	-0.35767755
2016-09-30 22:00:00	-0.2351292
2016-09-30 23:00:00	0.06902933
2016-10-01 00:00:00	0.14210629
2016-10-01 01:00:00	-0.26578979999999996
2016-10-01 02:00:00	0.012881777499999999
2016-10-01 03:00:00	-0.19254626
2016-10-01 04:00:00	-0.81476335
2016-10-01 05:00:00	-0.70139195
2016-10-01 06:00:00	-1.17088
2016-10-01 07:00:00	-0.10213279999999997
2016-10-01 08:00:00	1.5087169999999999
2016-10-01 09:00:00	3.2104255
2016-10-01 10:00:00	3.231707
2016-10-01 11:00:00	3.1560235
2016-10-01 12:00:00	3.3121995
2016-10-01 13:00:00	3.9299055000000003
2016-10-01 14:00:00	4.4923155
2016-10-01 15:00:00	3.2354645
2016-10-01 16:00:00	1.628973
2016-10-01 17:00:00	0.26349743999999997
2016-10-01 18:00:00	-0.26336205
2016-10-01 19:00:00	-0.12841514999999998
2016-10-01 20:00:00	0.1902604
2016-10-01 21:00:00	0.37967785
2016-10-01 22:00:00	0.13251349
2016-10-01 23:00:00	-0.25045954
2016-10-02 00:00:00	-0.9251926500000001
2016-10-02 01:00:00	-1.1721235
2016-10-02 02:00:00	-1.1366209999999999
2016-10-02 03:00:00	-1.1824465000000002
2016-10-02 04:00:00	-1.1275585000000001
2016-10-02 05:00:00	-0.7306576
2016-10-02 06:00:00	-0.49690185
2016-10-02 07:00:00	0.42477101
2016-10-02 08:00:00	2.6576199999999996
2016-10-02 09:00:00	3.9652760000000002
2016-10-02 10:00:00	4.6123449999999995
2016-10-02 11:00:00	4.126035
2016-10-02 12:00:00	3.9955015
2016-10-02 13:00:00	4.2311765
2016-10-02 14:00:00	3.92196
2016-10-02 15:00:00	1.916294
2016-10-02 16:00:00	-0.9079200000000001
2016-10-02 17:00:00	-0.9655712999999999
2016-10-02 18:00:00	-1.0859774999999998
2016-10-02 19:00:00	-1.354705
2016-10-02 20:00:00	-0.90288705
2016-10-02 21:00:00	0.141636355
2016-10-02 22:00:00	-0.3731012
2016-10-02 23:00:00	1.4831425
2016-10-03 00:00:00	0.9609755
2016-10-03 01:00:00	0.89107205
2016-10-03 02:00:00	1.6197080000000001
2016-10-03 03:00:00	1.4114805000000001
2016-10-03 04:00:00	0.5835405
2016-10-03 05:00:00	0.5966649500000001
2016-10-03 06:00:00	0.7401355000000001
2016-10-03 07:00:00	2.152612
2016-10-03 08:00:00	0.9445546499999999
2016-10-03 09:00:00	1.3113165
2016-10-03 10:00:00	2.6691625
2016-10-03 11:00:00	3.298573
2016-10-03 12:00:00	3.8633100000000002
2016-10-03 13:00:00	3.990582
2016-10-03 14:00:00	3.7844755
2016-10-03 15:00:00	3.533915
2016-10-03 16:00:00	3.7556494999999996
2016-10-03 17:00:00	2.2741195000000003
2016-10-03 18:00:00	2.4666945
2016-10-03 19:00:00	1.2019393
2016-10-03 20:00:00	1.2408255000000001
2016-10-03 21:00:00	0.5754908999999999
2016-10-03 22:00:00	2.6391435
2016-10-03 23:00:00	1.4576834
2016-10-04 00:00:00	0.8287685
2016-10-04 01:00:00	2.062051
2016-10-04 02:00:00	1.7470765
2016-10-04 03:00:00	0.62110535
2016-10-04 04:00:00	0.79265325
2016-10-04 05:00:00	0.6497955
2016-10-04 06:00:00	0.95898445
